"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"25039",22200837,1610612755,"PHI",1629001,"De'Anthony Melton",5,2,6,0,0,0,1,0,1,0,2,0,1.8,0.00612755629045306
"25040",22200837,1610612755,"PHI",201935,"James Harden",20,7,16,5,4,0,8,1,12,0,1,3,19.6,0.112816154305819
"25041",22200837,1610612755,"PHI",1630178,"Tyrese Maxey",27,9,16,5,4,0,0,3,2,0,3,1,21.2,0.122406140644279
"25042",22200837,1610612755,"PHI",1629003,"Shake Milton",2,0,2,2,2,0,0,0,1,0,1,0,0.9,0.000733188975069403
"25043",22200837,1610612755,"PHI",1627777,"Georges Niang",13,5,9,0,0,2,4,0,0,0,0,0,11.3,0.0630681001750584
"25044",22200837,1610612755,"PHI",1627863,"Danuel House Jr.",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"25045",22200837,1610612755,"PHI",1630194,"Paul Reed",0,0,0,0,0,0,4,2,0,0,2,0,2.4,0.0097238011673755
"25051",22200838,1610612766,"CHA",202330,"Gordon Hayward",8,4,8,0,0,0,2,2,6,0,2,0,10,0.0552762362750597
"25052",22200838,1610612766,"CHA",1629023,"P.J. Washington",17,7,14,1,1,1,6,1,1,3,1,2,13.9,0.0786518279750556
"25053",22200838,1610612766,"CHA",1631109,"Mark Williams",11,4,7,4,3,5,7,0,2,1,4,0,13.4,0.0756549572442869
"25054",22200838,1610612766,"CHA",1626179,"Terry Rozier",27,9,20,9,6,0,1,3,3,0,3,0,19.6,0.112816154305819
"25055",22200838,1610612766,"CHA",1630163,"LaMelo Ball",24,9,22,4,4,1,8,1,10,0,4,5,16.7,0.0954343040673603
"25056",22200838,1610612766,"CHA",1630550,"JT Thor",4,2,3,0,0,1,0,0,0,1,0,2,2.1,0.00792567872891428
"25057",22200838,1610612766,"CHA",1628372,"Dennis Smith Jr.",9,3,9,4,2,0,2,2,3,1,1,2,6.1,0.0319006445750639
"25058",22200838,1610612766,"CHA",1631121,"Bryce McGowens",9,4,6,2,1,1,4,0,1,0,1,1,7.2,0.038493760182755
"25059",22200838,1610612766,"CHA",1630208,"Nick Richards",7,3,4,2,1,2,6,0,0,0,2,1,6.4,0.0336987670135251
"25066",22200838,1610612738,"BOS",1628369,"Jayson Tatum",41,13,21,12,10,0,4,1,4,2,2,4,32.3,0.188936670867344
"25067",22200838,1610612738,"BOS",1629684,"Grant Williams",5,1,7,2,2,0,5,2,6,1,2,1,7.1,0.0378943860366013
"25068",22200838,1610612738,"BOS",1629057,"Robert Williams III",4,2,4,1,0,2,14,0,1,0,4,3,3.3,0.0151181684827592
"25069",22200838,1610612738,"BOS",1630573,"Sam Hauser",12,4,11,0,0,1,2,0,3,0,4,0,7.7,0.0414906309135237
"25070",22200838,1610612738,"BOS",1628401,"Derrick White",33,12,19,1,1,0,3,1,10,3,2,1,33.7,0.197327908913496
"25071",22200838,1610612738,"BOS",201933,"Blake Griffin",5,2,3,0,0,2,3,0,1,0,2,1,4.9,0.024708154821219
"25072",22200838,1610612738,"BOS",1627763,"Malcolm Brogdon",3,1,6,0,0,0,3,2,4,0,1,3,1.5,0.00432943385199184
"25073",22200838,1610612738,"BOS",1630202,"Payton Pritchard",7,3,8,0,0,0,2,1,2,0,2,2,2.8,0.0121212977519905
"25074",22200838,1610612738,"BOS",203488,"Mike Muscala",12,4,8,0,0,0,1,0,2,1,1,0,10,0.0552762362750597
"25075",22200838,1610612738,"BOS",1628436,"Luke Kornet",5,2,2,1,1,0,1,0,1,0,2,0,4.6,0.0229100323827578
"25081",22200839,1610612762,"UTA",1628374,"Lauri Markkanen",23,9,20,3,3,2,7,1,5,0,3,3,16.4,0.0936361816288991
"25082",22200839,1610612762,"UTA",203482,"Kelly Olynyk",15,6,12,2,2,1,6,1,8,1,2,2,16,0.0912386850442841
"25083",22200839,1610612762,"UTA",1631117,"Walker Kessler",23,10,12,7,3,4,5,0,1,0,1,0,21.6,0.124803637228894
"25084",22200839,1610612762,"UTA",1630534,"Ochai Agbaji",5,2,3,0,0,0,1,0,0,0,5,0,2,0.00732630458276054
"25085",22200839,1610612762,"UTA",1629012,"Collin Sexton",22,8,14,7,6,0,5,2,6,2,3,3,19.9,0.11461427674428
"25086",22200839,1610612762,"UTA",1631323,"Simone Fontecchio",7,2,6,2,2,0,2,1,2,0,2,2,3.8,0.0181150392135279
"25087",22200839,1610612762,"UTA",200752,"Rudy Gay",12,4,6,3,3,0,2,0,1,0,0,2,8.7,0.0474843723750611
"25088",22200839,1610612762,"UTA",1629659,"Talen Horton-Tucker",9,3,11,5,3,2,5,0,8,2,2,3,7.8,0.0420900050596775
"25089",22200839,1610612762,"UTA",1628962,"Udoka Azubuike",6,3,3,0,0,0,4,1,0,1,2,2,5.2,0.0265062772596802
"25096",22200839,1610612761,"TOR",1630567,"Scottie Barnes",12,5,14,2,2,3,4,0,9,0,3,1,11.6,0.0648662226135196
"25097",22200839,1610612761,"TOR",1627783,"Pascal Siakam",35,12,21,7,6,1,5,3,4,0,4,3,28.1,0.163762956728887
"25098",22200839,1610612761,"TOR",1630173,"Precious Achiuwa",16,7,11,0,0,1,3,0,4,0,4,1,12.9,0.0726580865135182
"25099",22200839,1610612761,"TOR",1629018,"Gary Trent Jr.",19,7,20,3,3,0,5,3,4,1,2,0,15,0.0852449435827467
"25100",22200839,1610612761,"TOR",1627832,"Fred VanVleet",17,4,13,7,6,1,3,2,4,0,5,3,10.5,0.0582731070058284
"25101",22200839,1610612761,"TOR",1628449,"Chris Boucher",7,2,6,4,3,1,5,0,0,2,3,0,5.6,0.0289037738442952
"25102",22200839,1610612761,"TOR",1627751,"Jakob Poeltl",6,2,2,7,2,1,3,0,2,0,5,3,1.4,0.0037300597058381
"25103",22200839,1610612761,"TOR",1630201,"Malachi Flynn",0,0,1,0,0,0,1,1,1,0,1,1,-0.1,-0.00526055248646801
"25104",22200839,1610612761,"TOR",201152,"Thaddeus Young",4,2,3,0,0,1,2,2,0,0,3,1,3.8,0.0181150392135279
"25111",22200840,1610612745,"HOU",1630231,"KJ Martin",17,6,9,5,4,1,5,2,3,2,2,5,14.6,0.0828474469981318
"25112",22200840,1610612745,"HOU",1631095,"Jabari Smith Jr.",22,8,16,3,3,2,6,0,1,1,5,0,16.6,0.0948349299212066
"25113",22200840,1610612745,"HOU",1630578,"Alperen Sengun",12,3,9,6,6,2,6,1,3,0,2,4,8.4,0.0456862499365999
"25114",22200840,1610612745,"HOU",1630256,"Jae'Sean Tate",5,2,7,3,1,2,2,0,1,0,4,1,0.2,-0.00346243004800678
"25115",22200840,1610612745,"HOU",1630224,"Jalen Green",11,5,19,1,1,1,4,2,4,0,1,4,2,0.00732630458276054
"25116",22200840,1610612745,"HOU",1630227,"Daishen Nix",5,2,3,0,0,0,2,1,1,0,2,1,4.2,0.0205125357981428
"25117",22200840,1610612745,"HOU",1631106,"Tari Eason",8,3,5,3,1,0,3,1,2,1,0,0,8.9,0.0486831206673686
"25118",22200840,1610612745,"HOU",1631102,"TyTy Washington Jr.",6,2,7,3,2,1,5,0,6,0,1,0,7.5,0.0402918826212162
"25119",22200840,1610612745,"HOU",1630586,"Usman Garuba",2,1,2,0,0,1,3,2,0,0,2,0,3.8,0.0181150392135279
"25120",22200840,1610612745,"HOU",1630528,"Josh Christopher",7,3,7,0,0,0,1,2,2,0,2,1,5.2,0.0265062772596802
"25126",22200840,1610612748,"MIA",202710,"Jimmy Butler",16,4,11,8,8,2,2,2,4,1,0,1,16.4,0.0936361816288991
"25127",22200840,1610612748,"MIA",1628997,"Caleb Martin",6,2,9,0,0,0,9,0,1,1,5,2,0.6,-0.00106493346339182
"25128",22200840,1610612748,"MIA",1628389,"Bam Adebayo",20,7,11,7,6,1,8,2,3,1,5,3,17.6,0.100828671382744
"25129",22200840,1610612748,"MIA",1629639,"Tyler Herro",31,11,20,4,4,2,7,1,8,1,1,4,27.8,0.161964834290426
"25130",22200840,1610612748,"MIA",1629216,"Gabe Vincent",5,2,8,0,0,0,3,2,4,1,0,2,4.6,0.0229100323827578
"25131",22200840,1610612748,"MIA",1629622,"Max Strus",14,4,12,3,3,0,0,1,1,0,4,0,7.3,0.0390931343289088
"25132",22200840,1610612748,"MIA",1631115,"Orlando Robinson",0,0,0,0,0,0,3,0,0,1,4,1,-1,-0.0106549198018517
"25133",22200840,1610612748,"MIA",1629312,"Haywood Highsmith",3,1,3,0,0,1,2,2,0,0,2,1,2.8,0.0121212977519905
"25134",22200840,1610612748,"MIA",1631123,"Jamaree Bouyea",2,1,3,0,0,0,0,1,0,0,2,2,-1.5,-0.0136517905326204
"25141",22200841,1610612750,"MIN",1630183,"Jaden McDaniels",6,2,10,0,0,1,2,0,1,0,3,0,0.599999999999999,-0.00106493346339182
"25142",22200841,1610612750,"MIN",203937,"Kyle Anderson",12,4,6,2,2,1,5,1,2,0,0,2,12,0.0672637191981345
"25143",22200841,1610612750,"MIN",203497,"Rudy Gobert",8,2,4,4,4,2,8,0,2,2,3,1,10.4,0.0576737328596747
"25144",22200841,1610612750,"MIN",1630162,"Anthony Edwards",17,8,19,0,0,0,2,1,5,2,2,3,9.6,0.0528787396904448
"25145",22200841,1610612750,"MIN",201144,"Mike Conley",9,3,7,2,2,0,1,2,3,0,1,3,6.3,0.0330993928673714
"25146",22200841,1610612750,"MIN",1627752,"Taurean Prince",12,5,8,0,0,0,3,0,3,0,3,4,6.2,0.0325000187212176
"25147",22200841,1610612750,"MIN",1629162,"Jordan McLaughlin",5,2,4,0,0,2,0,1,4,0,2,2,5.4,0.0277050255519877
"25148",22200841,1610612750,"MIN",1629675,"Naz Reid",10,4,7,0,0,0,3,0,2,0,3,1,6.8,0.0360962635981401
"25149",22200841,1610612750,"MIN",203085,"Austin Rivers",7,2,4,2,2,0,1,1,2,0,2,0,6.9,0.0366956377442938
"25150",22200841,1610612750,"MIN",1629669,"Jaylen Nowell",21,9,16,0,0,0,2,0,1,0,1,1,13.3,0.0750555830981332
"25151",22200841,1610612750,"MIN",1629638,"Nickeil Alexander-Walker",0,0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.00705867492492922
"25152",22200841,1610612750,"MIN",1631169,"Josh Minott",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25153",22200841,1610612750,"MIN",1630233,"Nathan Knight",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25154",22200841,1610612750,"MIN",1630568,"Luka Garza",0,0,1,2,0,1,0,0,0,0,0,0,-0.8,-0.00945617150954419
"25155",22200841,1610612750,"MIN",1631111,"Wendell Moore Jr.",0,0,1,0,0,0,0,1,0,0,0,0,0.3,-0.00286305590185304
"25156",22200841,1610612763,"MEM",1628415,"Dillon Brooks",6,2,4,2,2,0,1,1,1,1,6,3,1.3,0.00313068555968436
"25157",22200841,1610612763,"MEM",1628991,"Jaren Jackson Jr.",15,6,13,2,2,0,6,1,1,4,2,2,11.8,0.066064970905827
"25158",22200841,1610612763,"MEM",1630214,"Xavier Tillman",9,4,6,3,1,2,4,2,3,0,3,1,10.1,0.0558756104212135
"25159",22200841,1610612763,"MEM",1630217,"Desmond Bane",20,6,12,7,7,0,7,3,5,0,1,3,19.2,0.110418657721204
"25160",22200841,1610612763,"MEM",1629630,"Ja Morant",32,13,23,6,3,3,6,3,9,0,0,5,28.1,0.163762956728887
"25161",22200841,1610612763,"MEM",1630583,"Santi Aldama",18,6,8,4,3,1,3,0,0,0,0,0,16,0.0912386850442841
"25162",22200841,1610612763,"MEM",1629723,"John Konchar",3,1,3,0,0,0,2,1,2,0,1,0,3.9,0.0187144133596816
"25163",22200841,1610612763,"MEM",1629634,"Brandon Clarke",14,6,7,3,2,2,2,1,4,0,2,2,14.1,0.0798505762673631
"25164",22200841,1610612763,"MEM",1626145,"Tyus Jones",6,3,5,0,0,0,2,0,2,1,1,1,5,0.0253075289673727
"25165",22200841,1610612763,"MEM",1631223,"David Roddy",5,2,2,0,0,1,1,0,0,0,2,1,3.6,0.0169162909212204
"25166",22200841,1610612763,"MEM",1631113,"Kennedy Chandler",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25167",22200841,1610612763,"MEM",1631222,"Jake LaRavia",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25168",22200841,1610612763,"MEM",1631254,"Kenneth Lofton Jr.",0,0,1,0,0,0,1,0,0,0,1,0,-0.8,-0.00945617150954419
"25169",22200841,1610612763,"MEM",1630533,"Ziaire Williams",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25171",22200842,1610612739,"CLE",1630171,"Isaac Okoro",7,3,7,0,0,0,0,0,1,0,1,0,3.6,0.0169162909212204
"25172",22200842,1610612739,"CLE",1630596,"Evan Mobley",28,13,18,3,2,3,10,3,2,2,3,0,29.9,0.174551691359654
"25173",22200842,1610612739,"CLE",1628386,"Jarrett Allen",20,8,11,4,4,6,5,0,4,2,5,2,21.4,0.123604888936586
"25174",22200842,1610612739,"CLE",1628378,"Donovan Mitchell",30,12,21,3,3,0,5,1,3,0,0,3,21.7,0.125403011375047
"25175",22200842,1610612739,"CLE",1629636,"Darius Garland",11,4,6,2,1,1,1,0,7,0,3,3,9.7,0.0534781138365985
"25176",22200842,1610612739,"CLE",1627747,"Caris LeVert",13,5,10,1,1,1,5,2,9,0,4,2,14.9,0.084645569436593
"25177",22200842,1610612739,"CLE",1629731,"Dean Wade",5,2,5,0,0,1,1,2,0,1,4,1,3.4,0.0157175426289129
"25178",22200842,1610612739,"CLE",1626224,"Cedi Osman",4,1,4,2,1,0,2,0,2,0,2,0,2.4,0.0097238011673755
"25179",22200842,1610612739,"CLE",1630205,"Lamar Stevens",0,0,1,0,0,0,0,1,0,0,0,0,0.3,-0.00286305590185304
"25180",22200842,1610612739,"CLE",201577,"Robin Lopez",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"25181",22200842,1610612739,"CLE",203526,"Raul Neto",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"25186",22200842,1610612740,"NOP",1630530,"Trey Murphy III",17,7,13,2,1,1,3,0,0,0,4,1,9.3,0.0510806172519836
"25187",22200842,1610612740,"NOP",1627742,"Brandon Ingram",25,8,15,8,7,0,3,1,8,0,2,3,21,0.121207392351971
"25188",22200842,1610612740,"NOP",202685,"Jonas Valanciunas",7,2,8,4,3,5,2,0,1,0,2,0,5.8,0.0301025221366027
"25189",22200842,1610612740,"NOP",1630529,"Herbert Jones",11,4,8,2,2,1,1,1,0,1,3,1,7.5,0.0402918826212162
"25190",22200842,1610612740,"NOP",203468,"CJ McCollum",12,4,14,5,4,1,1,2,5,0,2,4,5.1,0.0259069031135265
"25191",22200842,1610612740,"NOP",1626204,"Larry Nance Jr.",11,4,5,4,3,1,5,0,2,1,1,0,12.6,0.070859964075057
"25192",22200842,1610612740,"NOP",1630631,"Jose Alvarado",5,2,4,0,0,0,0,2,7,0,2,2,7.1,0.0378943860366013
"25193",22200842,1610612740,"NOP",1630230,"Naji Marshall",5,2,6,0,0,1,4,2,1,1,2,0,6.1,0.0319006445750639
"25194",22200842,1610612740,"NOP",1630184,"Kira Lewis Jr.",8,3,4,0,0,0,1,0,1,0,0,2,5.4,0.0277050255519877
"25195",22200842,1610612740,"NOP",1629637,"Jaxson Hayes",6,3,5,0,0,1,3,0,0,0,0,1,4.3,0.0211119099442966
"25196",22200842,1610612740,"NOP",202066,"Garrett Temple",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25201",22200843,1610612760,"OKC",1630598,"Aaron Wiggins",2,1,5,0,0,2,2,0,1,0,5,1,-1.4,-0.0130524163864666
"25202",22200843,1610612760,"OKC",1631114,"Jalen Williams",13,4,10,5,5,1,3,3,6,0,3,1,14.2,0.0804499504135168
"25203",22200843,1610612760,"OKC",1629026,"Kenrich Williams",8,4,9,0,0,0,3,2,0,0,2,0,5.4,0.0277050255519877
"25204",22200843,1610612760,"OKC",1630581,"Josh Giddey",19,7,15,3,3,3,3,0,7,0,4,0,17.6,0.100828671382744
"25205",22200843,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",44,13,16,19,18,0,3,2,7,1,1,4,41.7,0.245277840605795
"25206",22200843,1610612760,"OKC",1631119,"Jaylin Williams",11,4,5,2,2,1,1,0,1,0,3,0,9.6,0.0528787396904448
"25207",22200843,1610612760,"OKC",1630198,"Isaiah Joe",12,4,5,0,0,0,3,0,3,0,1,1,11.7,0.0654655967596733
"25208",22200843,1610612760,"OKC",1630544,"Tre Mann",9,3,8,1,1,1,0,1,3,1,0,2,7.1,0.0378943860366013
"25209",22200843,1610612760,"OKC",1630322,"Lindy Waters III",0,0,2,0,0,0,0,0,0,0,0,0,-1.4,-0.0130524163864666
"25210",22200843,1610612760,"OKC",1630647,"Eugene Omoruyi",2,1,2,0,0,1,1,0,0,0,2,1,0.2,-0.00346243004800678
"25211",22200843,1610612760,"OKC",1629652,"Luguentz Dort",18,6,6,5,3,1,0,1,1,1,5,0,16.5,0.0942355557750528
"25216",22200843,1610612757,"POR",1629629,"Cam Reddish",11,4,7,1,1,0,2,0,2,0,3,0,8.5,0.0462856240827536
"25217",22200843,1610612757,"POR",203924,"Jerami Grant",23,8,13,5,5,0,4,0,2,1,5,4,14.4,0.0816486987058243
"25218",22200843,1610612757,"POR",1629234,"Drew Eubanks",9,2,2,6,5,2,6,0,2,1,3,2,10.1,0.0558756104212135
"25219",22200843,1610612757,"POR",1629014,"Anfernee Simons",11,3,14,4,4,1,2,1,6,0,2,2,6.1,0.0319006445750639
"25220",22200843,1610612757,"POR",203081,"Damian Lillard",38,10,18,13,12,1,1,1,9,0,3,6,30.1,0.175750439651961
"25221",22200843,1610612757,"POR",1629642,"Nassir Little",8,2,4,2,2,2,3,0,1,1,3,3,5.5,0.0283043996981414
"25222",22200843,1610612757,"POR",1631101,"Shaedon Sharpe",13,5,8,0,0,1,2,1,3,2,0,0,15.2,0.0864436918750542
"25223",22200843,1610612757,"POR",1631133,"Jabari Walker",10,5,7,0,0,1,2,0,1,0,2,1,7.3,0.0390931343289087
"25224",22200843,1610612757,"POR",1630570,"Trendon Watford",4,2,2,0,0,1,1,0,3,0,5,0,4.5,0.022310658236604
"25225",22200843,1610612757,"POR",1630553,"Keon Johnson",2,1,1,0,0,0,0,0,0,0,1,0,1.3,0.00313068555968436
"25231",22200844,1610612742,"DAL",1630182,"Josh Green",17,7,12,1,1,1,3,0,7,0,1,2,15.5,0.0882418143135155
"25232",22200844,1610612742,"DAL",203493,"Reggie Bullock Jr.",13,4,7,2,2,1,4,0,2,0,4,1,10.4,0.0576737328596747
"25233",22200844,1610612742,"DAL",203939,"Dwight Powell",9,4,4,1,1,1,3,0,0,0,4,2,5.8,0.0301025221366027
"25234",22200844,1610612742,"DAL",203501,"Tim Hardaway Jr.",15,6,16,0,0,0,7,1,5,0,0,0,12.8,0.0720587123673645
"25235",22200844,1610612742,"DAL",202681,"Kyrie Irving",25,5,14,12,12,3,0,1,10,0,2,2,24.5,0.142185487467352
"25236",22200844,1610612742,"DAL",201580,"JaVale McGee",11,5,9,2,1,4,5,0,2,0,3,0,10.8,0.0600712294442897
"25237",22200844,1610612742,"DAL",1626174,"Christian Wood",13,5,12,1,1,0,3,1,2,0,2,0,9.1,0.0498818689596761
"25238",22200844,1610612742,"DAL",1630702,"Jaden Hardy",12,4,7,0,0,0,2,0,1,0,1,1,8.6,0.0468849982289074
"25239",22200844,1610612742,"DAL",1629033,"Theo Pinson",2,1,4,0,0,1,0,1,2,0,2,1,0.9,0.000733188975069403
"25240",22200844,1610612742,"DAL",1630593,"McKinley Wright IV",5,2,3,0,0,0,1,0,3,0,0,0,6.1,0.0319006445750639
"25246",22200844,1610612758,"SAC",203084,"Harrison Barnes",8,3,9,1,1,1,3,0,1,0,1,0,4.8,0.0241087806750653
"25247",22200844,1610612758,"SAC",1631099,"Keegan Murray",16,6,10,0,0,0,3,0,0,2,0,1,12.7,0.0714593382212107
"25248",22200844,1610612758,"SAC",1627734,"Domantas Sabonis",18,6,12,7,6,3,8,2,7,0,6,2,18.6,0.106822412844281
"25249",22200844,1610612758,"SAC",1628989,"Kevin Huerter",15,6,10,4,3,0,5,0,1,0,2,2,9.4,0.0516799913981373
"25250",22200844,1610612758,"SAC",1628368,"De'Aaron Fox",33,10,16,14,12,0,6,0,5,1,4,3,26.4,0.153573596244273
"25251",22200844,1610612758,"SAC",1629056,"Terence Davis",9,3,4,0,0,0,4,0,1,0,4,2,5.7,0.0295031479904489
"25252",22200844,1610612758,"SAC",1630558,"Davion Mitchell",0,0,2,0,0,0,0,0,2,0,0,1,-1,-0.0106549198018517
"25253",22200844,1610612758,"SAC",1628370,"Malik Monk",8,3,7,2,2,0,2,0,4,1,1,2,6,0.0313012704289101
"25254",22200844,1610612758,"SAC",1626168,"Trey Lyles",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25255",22200844,1610612758,"SAC",1631165,"Keon Ellis",0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-0.00705867492492922
"25256",22200844,1610612758,"SAC",1629002,"Chimezie Metu",7,2,2,4,3,1,2,0,0,0,0,1,6.3,0.0330993928673714
"25261",22200845,1610612749,"MIL",1626192,"Pat Connaughton",8,3,5,0,0,2,6,1,3,0,0,2,10,0.0552762362750597
"25262",22200845,1610612749,"MIL",203507,"Giannis Antetokounmpo",35,13,25,11,8,1,7,2,6,0,2,2,27.7,0.161365460144272
"25263",22200845,1610612749,"MIL",201572,"Brook Lopez",22,9,13,0,0,2,13,1,1,3,1,1,24.2,0.140387365028891
"25264",22200845,1610612749,"MIL",1628960,"Grayson Allen",7,2,6,1,1,0,0,0,1,0,0,1,3.3,0.0151181684827592
"25265",22200845,1610612749,"MIL",201950,"Jrue Holiday",19,7,16,2,2,2,3,2,6,0,1,3,15.7,0.0894405626058229
"25266",22200845,1610612749,"MIL",204060,"Joe Ingles",3,1,6,0,0,0,6,0,6,0,2,1,3.4,0.0157175426289129
"25267",22200845,1610612749,"MIL",202083,"Wesley Matthews",0,0,1,0,0,0,2,0,0,0,1,0,-0.5,-0.00765804907108296
"25268",22200845,1610612749,"MIL",1630699,"MarJon Beauchamp",10,4,7,2,1,0,0,2,2,1,1,0,10,0.0552762362750597
"25269",22200845,1610612749,"MIL",1628975,"Jevon Carter",13,5,7,0,0,0,2,0,1,0,4,1,8.8,0.0480837465212149
"25270",22200845,1610612749,"MIL",1630572,"Sandro Mamukelashvili",2,1,4,0,0,2,1,0,2,0,1,0,2.3,0.00912442702122176
"25271",22200845,1610612749,"MIL",1631260,"AJ Green",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25272",22200845,1610612749,"MIL",203648,"Thanasis Antetokounmpo",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"25276",22200845,1610612746,"LAC",202331,"Paul George",19,8,23,0,0,1,10,1,6,0,1,1,13.6,0.0768537055365944
"25277",22200845,1610612746,"LAC",202694,"Marcus Morris Sr.",15,5,12,2,1,0,0,0,1,1,2,1,7.8,0.0420900050596775
"25278",22200845,1610612746,"LAC",1627826,"Ivica Zubac",6,3,4,0,0,0,8,0,1,3,1,4,5.2,0.0265062772596802
"25279",22200845,1610612746,"LAC",1630527,"Brandon Boston Jr.",20,9,13,2,1,0,2,1,0,0,1,1,14.3,0.0810493245596706
"25280",22200845,1610612746,"LAC",1629611,"Terance Mann",10,5,9,0,0,1,5,0,2,0,3,0,8.1,0.0438881274981387
"25281",22200845,1610612746,"LAC",1626181,"Norman Powell",16,3,9,10,9,0,2,2,4,0,1,0,15.5,0.0882418143135154
"25282",22200845,1610612746,"LAC",203496,"Robert Covington",6,2,5,0,0,0,2,1,2,2,3,0,6.5,0.0342981411596788
"25283",22200845,1610612746,"LAC",1629599,"Amir Coffey",10,5,8,0,0,0,3,0,1,0,0,1,7,0.0372950118904475
"25284",22200845,1610612746,"LAC",1631217,"Moussa Diabate",2,1,1,0,0,1,0,0,0,1,0,0,3.1,0.0139194201904517
"25285",22200845,1610612746,"LAC",1630554,"Jason Preston",2,1,1,0,0,0,0,0,0,0,0,1,0.7,-0.000465559317238087
"25291",22200846,1610612755,"PHI",202699,"Tobias Harris",3,1,9,0,0,0,5,1,2,1,0,1,0.7,-0.000465559317238087
"25292",22200846,1610612755,"PHI",200782,"P.J. Tucker",2,1,2,0,0,2,1,0,0,0,1,1,1.3,0.00313068555968436
"25293",22200846,1610612755,"PHI",203954,"Joel Embiid",37,12,18,13,12,2,11,2,2,0,3,3,32.7,0.191334167451959
"25294",22200846,1610612755,"PHI",1629001,"De'Anthony Melton",0,0,3,0,0,1,0,0,0,0,1,0,-1.8,-0.0154499129710816
"25295",22200846,1610612755,"PHI",201935,"James Harden",29,9,20,9,9,2,4,1,6,1,2,3,23.3,0.134992997713507
"25296",22200846,1610612755,"PHI",1630178,"Tyrese Maxey",12,4,11,4,4,0,4,0,3,0,2,2,6.4,0.0336987670135251
"25297",22200846,1610612755,"PHI",1627777,"Georges Niang",5,2,5,0,0,0,1,0,1,0,2,0,2.5,0.0103231753135292
"25298",22200846,1610612755,"PHI",1629667,"Jalen McDaniels",5,2,4,0,0,1,3,0,1,0,0,0,5.3,0.027105651405834
"25299",22200846,1610612755,"PHI",1629003,"Shake Milton",6,1,2,4,4,0,1,0,2,1,1,0,7,0.0372950118904475
"25300",22200846,1610612755,"PHI",1630194,"Paul Reed",2,1,1,0,0,0,3,0,0,0,0,0,2.6,0.010922549459683
"25306",22200846,1610612751,"BKN",1629661,"Cameron Johnson",12,4,13,3,2,0,7,3,3,0,1,0,10.9,0.0606706035904434
"25307",22200846,1610612751,"BKN",1627827,"Dorian Finney-Smith",5,2,8,0,0,3,5,0,2,0,3,1,3,0.0133200460442979
"25308",22200846,1610612751,"BKN",1629651,"Nic Claxton",6,3,6,0,0,2,3,0,2,4,4,1,6.9,0.0366956377442938
"25309",22200846,1610612751,"BKN",1628969,"Mikal Bridges",23,8,18,4,4,3,3,2,1,0,2,1,17.5,0.10022929723659
"25310",22200846,1610612751,"BKN",203915,"Spencer Dinwiddie",9,2,10,6,5,0,6,1,6,0,3,3,5.2,0.0265062772596802
"25311",22200846,1610612751,"BKN",1630549,"Day'Ron Sharpe",4,2,3,0,0,1,0,0,0,0,0,0,3.4,0.0157175426289129
"25312",22200846,1610612751,"BKN",1627732,"Ben Simmons",4,2,3,0,0,1,2,0,3,1,1,1,5.4,0.0277050255519877
"25313",22200846,1610612751,"BKN",1626220,"Royce O'Neale",3,1,7,0,0,2,2,1,3,1,0,0,4.3,0.0211119099442966
"25314",22200846,1610612751,"BKN",203925,"Joe Harris",18,6,9,0,0,0,0,0,1,0,2,0,14,0.0792512021212093
"25315",22200846,1610612751,"BKN",201988,"Patty Mills",0,0,1,0,0,0,1,0,0,0,3,1,-2.6,-0.0202449061403115
"25316",22200846,1610612751,"BKN",1630560,"Cam Thomas",14,7,12,0,0,0,1,0,2,0,1,0,9.7,0.0534781138365985
"25317",22200846,1610612751,"BKN",1629139,"Yuta Watanabe",0,0,2,0,0,0,0,0,0,0,0,0,-1.4,-0.0130524163864666
"25321",22200847,1610612743,"DEN",1629008,"Michael Porter Jr.",14,6,14,0,0,1,5,1,2,0,2,0,10.4,0.0576737328596747
"25322",22200847,1610612743,"DEN",1628427,"Vlatko Cancar",12,5,9,1,1,1,4,0,2,0,2,0,10.2,0.0564749845673672
"25323",22200847,1610612743,"DEN",203999,"Nikola Jokic",30,11,22,9,8,7,9,0,10,2,1,4,30.2,0.176349813798115
