"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"26962",22200901,1610612744,"GSW",203210,"JaMychal Green",3,1,6,2,0,2,5,0,3,5,2.5,0.024088648366742
"26963",22200901,1610612744,"GSW",1630237,"Anthony Lamb",8,2,5,1,0,0,5,4,1,4,6,0.0523148872358828
"26964",22200901,1610612744,"GSW",1630541,"Moses Moody",4,0,0,0,0,1,4,1,1,0,-1,-0.00413759050239891
"26965",22200901,1610612744,"GSW",1631116,"Patrick Baldwin Jr.",11,1,2,0,0,1,8,0,1,1,5,0.0442502475589854
"26971",22200902,1610612758,"SAC",203084,"Harrison Barnes",11,3,3,2,0,2,6,8,1,4,7,0.0603795269127802
"26972",22200902,1610612758,"SAC",1631099,"Keegan Murray",15,0,3,2,1,2,12,0,0,1,9,0.076508806266575
"26973",22200902,1610612758,"SAC",1627734,"Domantas Sabonis",20,4,6,1,1,4,14,4,5,6,9.5,0.0805411261050237
"26974",22200902,1610612758,"SAC",1628989,"Kevin Huerter",11,0,4,2,0,3,8,0,2,1,8,0.0684441665896776
"26975",22200902,1610612758,"SAC",1628368,"De'Aaron Fox",42,0,5,5,0,12,27,11,3,3,21,0.173284482389344
"26976",22200902,1610612758,"SAC",1630558,"Davion Mitchell",8,0,1,1,1,3,4,0,0,2,7,0.0603795269127802
"26977",22200902,1610612758,"SAC",1629056,"Terence Davis",6,0,1,1,0,1,5,0,0,3,2,0.0200563285282933
"26978",22200902,1610612758,"SAC",1626168,"Trey Lyles",10,1,1,2,0,0,7,1,1,1,5,0.0442502475589854
"26979",22200902,1610612758,"SAC",1629002,"Chimezie Metu",8,4,5,2,0,0,4,1,1,4,11.5,0.0966704054588185
"26980",22200902,1610612758,"SAC",1628370,"Malik Monk",45,0,2,0,0,6,24,10,2,3,17.5,0.145058243520203
"26986",22200902,1610612746,"LAC",202694,"Marcus Morris Sr.",9,0,1,1,0,1,7,0,2,2,1.5,0.0160240086898446
"26987",22200902,1610612746,"LAC",202695,"Kawhi Leonard",44,0,4,3,2,4,22,6,2,4,25,0.205543041096933
"26988",22200902,1610612746,"LAC",203486,"Mason Plumlee",10,2,8,1,0,4,4,3,3,3,13,0.108767364974165
"26989",22200902,1610612746,"LAC",202331,"Paul George",34,0,10,1,1,5,18,14,4,2,18,0.149090563358652
"26990",22200902,1610612746,"LAC",201566,"Russell Westbrook",17,1,4,1,0,14,13,2,7,6,6,0.0523148872358828
"26991",22200902,1610612746,"LAC",1626181,"Norman Powell",24,0,0,0,0,3,14,8,4,3,2,0.0200563285282933
"26992",22200902,1610612746,"LAC",201587,"Nicolas Batum",19,3,5,1,0,2,12,0,1,0,16,0.132961284004857
"26993",22200902,1610612746,"LAC",1629611,"Terance Mann",10,1,2,0,0,4,5,1,1,3,7,0.0603795269127802
"26994",22200902,1610612746,"LAC",201569,"Eric Gordon",8,0,1,0,0,2,3,2,1,4,3,0.0281209682051907
"27001",22200903,1610612761,"TOR",1628384,"OG Anunoby",6,1,2,1,1,2,7,2,1,3,1,0.0119916888513959
"27002",22200903,1610612761,"TOR",1627783,"Pascal Siakam",29,0,8,3,2,5,19,13,0,1,17.5,0.145058243520203
"27003",22200903,1610612761,"TOR",1627751,"Jakob Poeltl",9,6,8,2,1,4,8,6,0,1,16,0.132961284004857
"27004",22200903,1610612761,"TOR",1629018,"Gary Trent Jr.",19,0,1,2,0,4,20,1,2,0,1.5,0.0160240086898446
"27005",22200903,1610612761,"TOR",1630567,"Scottie Barnes",12,2,5,0,0,4,17,2,2,4,-1,-0.00413759050239891
"27006",22200903,1610612761,"TOR",1630173,"Precious Achiuwa",10,1,5,0,0,3,8,7,1,3,3.5,0.0321532880436394
"27007",22200903,1610612761,"TOR",1628449,"Chris Boucher",6,0,6,0,1,0,4,2,1,4,4.5,0.0402179277205367
"27008",22200903,1610612761,"TOR",1630288,"Jeff Dowtin Jr.",4,0,1,1,0,0,5,1,0,1,0,0.00392704917449848
"27009",22200903,1610612761,"TOR",201152,"Thaddeus Young",0,0,0,0,0,0,0,0,1,1,-1.5,-0.0081699103408476
"27016",22200903,1610612765,"DET",202711,"Bojan Bogdanovic",11,1,8,0,0,1,12,1,4,3,2.5,0.024088648366742
"27017",22200903,1610612765,"DET",1630191,"Isaiah Stewart",5,2,7,0,1,1,5,0,0,2,9,0.076508806266575
"27018",22200903,1610612765,"DET",1630164,"James Wiseman",10,0,10,0,0,0,9,0,2,6,6,0.0523148872358828
"27019",22200903,1610612765,"DET",1631093,"Jaden Ivey",10,1,1,0,1,10,16,4,3,5,-6,-0.0444607888868859
"27020",22200903,1610612765,"DET",1630165,"Killian Hayes",3,0,1,1,1,6,6,0,3,3,-2,-0.0122022301792963
"27021",22200903,1610612765,"DET",1628963,"Marvin Bagley III",21,11,7,0,1,0,19,8,1,1,15,0.124896644327959
"27022",22200903,1610612765,"DET",202692,"Alec Burks",2,0,4,0,0,4,5,0,0,2,2,0.0200563285282933
"27023",22200903,1610612765,"DET",1630587,"Isaiah Livers",11,0,2,0,1,1,6,0,0,1,7.5,0.0644118467512289
"27024",22200903,1610612765,"DET",1628977,"Hamidou Diallo",11,2,3,1,0,0,13,1,0,2,2.5,0.024088648366742
"27025",22200903,1610612765,"DET",202709,"Cory Joseph",7,0,2,1,0,3,3,0,0,2,7.5,0.0644118467512289
"27026",22200903,1610612765,"DET",1630181,"R.J. Hampton",0,0,0,1,0,0,0,0,0,0,1,0.0119916888513959
"27031",22200904,1610612748,"MIA",202710,"Jimmy Butler",28,1,2,1,0,6,8,20,3,1,13.5,0.112799684812613
"27032",22200904,1610612748,"MIA",201567,"Kevin Love",13,0,13,0,1,2,11,2,0,1,15,0.124896644327959
"27033",22200904,1610612748,"MIA",1628389,"Bam Adebayo",14,2,4,2,0,4,14,3,2,5,4,0.0361856078820881
"27034",22200904,1610612748,"MIA",1629639,"Tyler Herro",33,1,6,1,1,5,23,7,2,3,14,0.116832004651062
"27035",22200904,1610612748,"MIA",1629216,"Gabe Vincent",5,0,3,0,0,2,5,0,3,4,-1,-0.00413759050239891
"27036",22200904,1610612748,"MIA",203469,"Cody Zeller",4,2,1,1,1,0,4,0,1,4,1.5,0.0160240086898446
"27037",22200904,1610612748,"MIA",203506,"Victor Oladipo",0,0,0,0,0,1,5,0,2,3,-8,-0.0605900682406807
"27038",22200904,1610612748,"MIA",1629622,"Max Strus",0,1,3,0,0,2,3,0,1,2,0,0.00392704917449848
"27039",22200904,1610612748,"MIA",1628997,"Caleb Martin",6,0,3,2,0,1,6,2,2,1,2,0.0200563285282933
"27040",22200904,1610612748,"MIA",1629130,"Duncan Robinson",0,0,0,0,0,1,1,0,0,1,-1,-0.00413759050239891
"27046",22200904,1610612766,"CHA",202330,"Gordon Hayward",21,0,3,1,0,2,14,5,2,5,5,0.0442502475589854
"27047",22200904,1610612766,"CHA",1630550,"JT Thor",0,1,0,1,0,1,4,0,0,2,-2.5,-0.016234550017745
"27048",22200904,1610612766,"CHA",1631109,"Mark Williams",18,7,13,1,1,0,12,0,1,4,24.5,0.201510721258485
"27049",22200904,1610612766,"CHA",1626179,"Terry Rozier",14,0,0,2,0,2,15,6,2,2,-4,-0.0283315095330911
"27050",22200904,1610612766,"CHA",1630163,"LaMelo Ball",19,1,6,0,0,13,22,5,7,1,0.5,0.00795936901294718
"27051",22200904,1610612766,"CHA",1630208,"Nick Richards",4,1,6,0,1,0,4,0,0,1,7,0.0603795269127802
"27052",22200904,1610612766,"CHA",1630539,"Kai Jones",2,0,0,2,0,0,0,2,0,1,2.5,0.024088648366742
"27053",22200904,1610612766,"CHA",1628372,"Dennis Smith Jr.",15,0,2,3,0,2,7,4,2,4,8,0.0684441665896776
"27054",22200904,1610612766,"CHA",1626162,"Kelly Oubre Jr.",15,1,7,0,0,0,10,5,1,2,8.5,0.0724764864281263
"27061",22200905,1610612754,"IND",1627741,"Buddy Hield",9,0,4,3,0,2,9,0,1,3,5.5,0.0482825673974341
"27062",22200905,1610612754,"IND",1630174,"Aaron Nesmith",4,1,4,0,0,0,7,0,0,4,0,0.00392704917449848
"27063",22200905,1610612754,"IND",1626167,"Myles Turner",24,1,7,1,1,1,19,0,0,4,13,0.108767364974165
"27064",22200905,1610612754,"IND",1629614,"Andrew Nembhard",13,0,2,2,0,3,11,0,0,2,6.5,0.0563472070743315
"27065",22200905,1610612754,"IND",1630169,"Tyrese Haliburton",15,0,1,0,1,14,9,4,2,0,10.5,0.0886057657819211
"27066",22200905,1610612754,"IND",1631097,"Bennedict Mathurin",19,1,1,1,1,1,13,6,1,4,4,0.0361856078820881
"27067",22200905,1610612754,"IND",1630188,"Jalen Smith",7,4,3,0,5,0,8,0,0,2,7.5,0.0644118467512289
"27068",22200905,1610612754,"IND",204456,"T.J. McConnell",6,1,5,1,0,7,6,0,2,2,7.5,0.0644118467512289
"27069",22200905,1610612754,"IND",1629670,"Jordan Nwora",18,2,6,1,0,6,12,3,1,1,15,0.124896644327959
"27070",22200905,1610612754,"IND",1630537,"Chris Duarte",6,0,2,0,0,1,5,1,0,2,2,0.0200563285282933
"27076",22200905,1610612753,"ORL",1630532,"Franz Wagner",21,1,5,1,0,2,12,6,1,2,12,0.100702725297267
"27077",22200905,1610612753,"ORL",1631094,"Paolo Banchero",19,1,5,1,1,0,12,9,2,2,7,0.0603795269127802
"27078",22200905,1610612753,"ORL",1628976,"Wendell Carter Jr.",5,5,6,1,0,0,11,6,2,4,-1,-0.00413759050239891
"27079",22200905,1610612753,"ORL",203914,"Gary Harris",5,3,3,0,0,1,8,2,0,0,2.5,0.024088648366742
"27080",22200905,1610612753,"ORL",1628365,"Markelle Fultz",18,2,3,1,0,3,14,6,4,3,3,0.0281209682051907
"27081",22200905,1610612753,"ORL",1629626,"Bol Bol",4,1,1,0,3,0,3,0,1,1,3,0.0281209682051907
"27082",22200905,1610612753,"ORL",1629021,"Moritz Wagner",8,0,4,0,0,2,8,0,0,2,4,0.0361856078820881
"27083",22200905,1610612753,"ORL",1630591,"Jalen Suggs",14,1,4,0,2,2,12,4,1,1,5.5,0.0482825673974341
"27084",22200905,1610612753,"ORL",1630175,"Cole Anthony",8,0,4,0,2,5,7,4,2,3,3,0.0281209682051907
"27085",22200905,1610612753,"ORL",1629048,"Goga Bitadze",6,1,5,0,0,1,3,1,0,1,8.5,0.0724764864281263
"27086",22200905,1610612753,"ORL",1629678,"Admiral Schofield",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27091",22200906,1610612740,"NOP",1627742,"Brandon Ingram",19,0,4,0,0,3,22,4,0,3,-1,-0.00413759050239891
"27092",22200906,1610612740,"NOP",1630529,"Herbert Jones",6,1,2,0,0,2,5,0,1,1,3.5,0.0321532880436394
"27093",22200906,1610612740,"NOP",202685,"Jonas Valanciunas",12,4,6,0,0,2,11,3,2,3,7,0.0603795269127802
"27094",22200906,1610612740,"NOP",203468,"CJ McCollum",13,1,1,0,0,4,19,0,1,1,-3.5,-0.0242991896946424
"27095",22200906,1610612740,"NOP",1626196,"Josh Richardson",16,1,1,4,0,4,13,1,1,3,8,0.0684441665896776
"27096",22200906,1610612740,"NOP",1630631,"Jose Alvarado",6,0,0,1,0,3,7,0,0,3,0,0.00392704917449848
"27097",22200906,1610612740,"NOP",1630530,"Trey Murphy III",11,1,1,0,0,2,9,3,0,0,3.5,0.0321532880436394
"27098",22200906,1610612740,"NOP",1626204,"Larry Nance Jr.",0,1,0,0,0,0,0,0,1,0,0,0.00392704917449848
"27099",22200906,1610612740,"NOP",1630230,"Naji Marshall",6,2,2,1,0,2,7,2,0,0,4,0.0361856078820881
"27100",22200906,1610612740,"NOP",1626195,"Willy Hernangomez",9,2,6,3,0,0,4,6,1,1,11.5,0.0966704054588185
"27101",22200906,1610612740,"NOP",1629637,"Jaxson Hayes",0,0,1,1,0,1,1,0,0,0,1.5,0.0160240086898446
"27102",22200906,1610612740,"NOP",1630700,"Dyson Daniels",0,0,0,0,0,2,0,0,0,0,1,0.0119916888513959
"27103",22200906,1610612740,"NOP",1630184,"Kira Lewis Jr.",8,0,1,1,0,0,2,2,0,0,7,0.0603795269127802
"27104",22200906,1610612740,"NOP",202066,"Garrett Temple",0,0,1,0,0,0,2,0,0,0,-1,-0.00413759050239891
"27106",22200906,1610612752,"NYK",1629628,"RJ Barrett",25,0,4,0,0,7,13,5,3,2,13,0.108767364974165
"27107",22200906,1610612752,"NYK",203944,"Julius Randle",28,1,6,0,0,5,20,1,2,1,14.5,0.120864324489511
"27108",22200906,1610612752,"NYK",1629011,"Mitchell Robinson",11,3,10,0,1,0,5,2,2,4,14.5,0.120864324489511
"27109",22200906,1610612752,"NYK",1628973,"Jalen Brunson",20,0,2,0,0,5,13,9,3,2,3,0.0281209682051907
"27110",22200906,1610612752,"NYK",1629656,"Quentin Grimes",9,0,1,0,0,1,8,0,1,3,0,0.00392704917449848
"27111",22200906,1610612752,"NYK",1630193,"Immanuel Quickley",13,1,6,1,2,2,10,1,2,2,9.5,0.0805411261050237
"27112",22200906,1610612752,"NYK",1628392,"Isaiah Hartenstein",4,5,5,0,0,2,3,0,1,3,9.5,0.0805411261050237
"27113",22200906,1610612752,"NYK",1628404,"Josh Hart",15,1,4,0,2,2,6,5,2,1,11,0.0926380856203698
"27114",22200906,1610612752,"NYK",1630167,"Obi Toppin",3,0,2,0,1,0,5,0,2,2,-2.5,-0.016234550017745
"27115",22200906,1610612752,"NYK",1630579,"Jericho Sims",0,0,1,0,1,0,0,0,1,1,0,0.00392704917449848
"27116",22200906,1610612752,"NYK",1630540,"Miles McBride",0,0,2,0,0,0,1,0,0,1,0.5,0.00795936901294718
"27117",22200906,1610612752,"NYK",201565,"Derrick Rose",0,0,0,0,0,0,4,0,0,0,-4,-0.0283315095330911
"27121",22200907,1610612743,"DEN",1629008,"Michael Porter Jr.",5,1,2,0,0,1,10,0,1,2,-3.5,-0.0242991896946424
"27122",22200907,1610612743,"DEN",1628427,"Vlatko Cancar",2,0,2,0,1,1,5,0,1,1,-1.5,-0.0081699103408476
"27123",22200907,1610612743,"DEN",203999,"Nikola Jokic",15,3,10,0,0,3,11,1,3,1,14.5,0.120864324489511
"27124",22200907,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",11,0,1,1,1,1,8,4,1,2,2,0.0200563285282933
"27125",22200907,1610612743,"DEN",1627750,"Jamal Murray",8,2,1,1,0,4,13,1,1,1,-1,-0.00413759050239891
"27126",22200907,1610612743,"DEN",1628971,"Bruce Brown",8,1,5,0,0,2,12,0,1,1,1.5,0.0160240086898446
"27127",22200907,1610612743,"DEN",201145,"Jeff Green",12,1,3,0,1,1,7,4,2,1,5.5,0.0482825673974341
"27128",22200907,1610612743,"DEN",202704,"Reggie Jackson",8,1,1,1,0,3,9,0,1,3,1,0.0119916888513959
"27129",22200907,1610612743,"DEN",1631128,"Christian Braun",11,1,3,0,0,2,6,2,1,0,8,0.0684441665896776
"27130",22200907,1610612743,"DEN",1628418,"Thomas Bryant",2,1,7,1,1,0,4,0,1,0,6.5,0.0563472070743315
"27131",22200907,1610612743,"DEN",202397,"Ish Smith",2,0,1,0,0,2,1,0,2,0,1,0.0119916888513959
"27132",22200907,1610612743,"DEN",1631212,"Peyton Watson",3,0,0,0,0,0,1,0,0,0,2,0.0200563285282933
"27133",22200907,1610612743,"DEN",1631298,"Jack White",7,0,1,0,0,2,2,2,0,1,5.5,0.0482825673974341
"27136",22200907,1610612763,"MEM",1628415,"Dillon Brooks",12,1,2,1,0,1,9,0,0,0,7.5,0.0644118467512289
"27137",22200907,1610612763,"MEM",1628991,"Jaren Jackson Jr.",7,0,3,1,1,0,7,2,2,4,-0.5,-0.000105270663950212
"27138",22200907,1610612763,"MEM",1630214,"Xavier Tillman",12,1,6,0,1,4,6,0,1,3,13,0.108767364974165
"27139",22200907,1610612763,"MEM",1630217,"Desmond Bane",10,2,3,1,1,4,13,1,1,1,3.5,0.0321532880436394
"27140",22200907,1610612763,"MEM",1629630,"Ja Morant",23,0,7,1,0,4,18,5,4,2,7.5,0.0644118467512289
"27141",22200907,1610612763,"MEM",1630583,"Santi Aldama",5,2,4,2,0,1,6,0,1,2,5.5,0.0482825673974341
"27142",22200907,1610612763,"MEM",1628379,"Luke Kennard",12,0,2,0,0,2,7,0,0,0,8,0.0684441665896776
"27143",22200907,1610612763,"MEM",1629634,"Brandon Clarke",8,3,6,0,0,1,6,0,2,0,9.5,0.0805411261050237
"27144",22200907,1610612763,"MEM",1626145,"Tyus Jones",17,0,2,0,0,5,12,0,0,0,9.5,0.0805411261050237
"27145",22200907,1610612763,"MEM",1629723,"John Konchar",2,0,3,2,0,1,3,0,0,0,4.5,0.0402179277205367
"27146",22200907,1610612763,"MEM",1631113,"Kennedy Chandler",2,1,0,1,0,1,2,0,0,0,2.5,0.024088648366742
"27147",22200907,1610612763,"MEM",1631222,"Jake LaRavia",0,0,0,0,0,0,1,0,0,0,-1,-0.00413759050239891
"27148",22200907,1610612763,"MEM",1631254,"Kenneth Lofton Jr.",2,0,0,1,0,1,2,0,0,0,1.5,0.0160240086898446
"27149",22200907,1610612763,"MEM",1630533,"Ziaire Williams",0,1,0,0,0,0,1,0,1,1,-1.5,-0.0081699103408476
"27150",22200907,1610612763,"MEM",1631223,"David Roddy",0,0,1,0,0,0,2,0,0,0,-1,-0.00413759050239891
"27151",22200908,1610612738,"BOS",1628369,"Jayson Tatum",18,3,10,0,1,6,17,2,5,1,11,0.0926380856203698
"27152",22200908,1610612738,"BOS",201143,"Al Horford",15,0,4,1,0,2,9,0,0,4,10,0.0845734459434724
"27153",22200908,1610612738,"BOS",1629057,"Robert Williams III",14,3,5,1,0,1,7,0,1,2,14.5,0.120864324489511
"27154",22200908,1610612738,"BOS",1627759,"Jaylen Brown",26,1,3,3,0,3,21,5,4,3,5.5,0.0482825673974341
"27155",22200908,1610612738,"BOS",203935,"Marcus Smart",10,0,2,1,0,3,11,0,2,4,-0.5,-0.000105270663950212
"27156",22200908,1610612738,"BOS",1628401,"Derrick White",18,1,0,0,1,2,9,3,0,1,9.5,0.0805411261050237
"27157",22200908,1610612738,"BOS",1629684,"Grant Williams",4,1,4,0,1,2,6,2,0,4,1.5,0.0160240086898446
"27158",22200908,1610612738,"BOS",1627763,"Malcolm Brogdon",5,0,7,0,1,1,6,0,0,2,6,0.0523148872358828
"27159",22200908,1610612738,"BOS",1630573,"Sam Hauser",0,0,0,0,0,0,0,0,0,1,-0.5,-0.000105270663950212
"27166",22200908,1610612755,"PHI",202699,"Tobias Harris",19,0,0,1,0,1,12,2,1,3,5,0.0442502475589854
"27167",22200908,1610612755,"PHI",200782,"P.J. Tucker",7,5,11,0,0,1,7,2,0,1,15,0.124896644327959
"27168",22200908,1610612755,"PHI",203954,"Joel Embiid",41,1,11,0,3,5,21,18,3,1,23.5,0.193446081581587
"27169",22200908,1610612755,"PHI",1629001,"De'Anthony Melton",7,0,2,0,0,2,4,2,0,4,3,0.0281209682051907
"27170",22200908,1610612755,"PHI",201935,"James Harden",21,1,5,3,0,8,16,9,4,1,9,0.076508806266575
"27171",22200908,1610612755,"PHI",1630178,"Tyrese Maxey",8,0,2,1,0,2,10,0,0,2,1,0.0119916888513959
"27172",22200908,1610612755,"PHI",1629667,"Jalen McDaniels",4,0,2,1,0,0,4,2,0,0,2,0.0200563285282933
"27173",22200908,1610612755,"PHI",1627777,"Georges Niang",0,0,1,1,0,0,3,0,0,1,-1.5,-0.0081699103408476
"27174",22200908,1610612755,"PHI",1630194,"Paul Reed",0,1,0,1,0,0,1,0,2,0,-1,-0.00413759050239891
"27175",22200908,1610612755,"PHI",1629003,"Shake Milton",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"27181",22200909,1610612759,"SAS",1629640,"Keldon Johnson",18,1,6,0,1,3,22,0,1,2,3,0.0281209682051907
"27182",22200909,1610612759,"SAS",1631110,"Jeremy Sochan",22,3,3,0,0,2,18,7,1,1,6,0.0523148872358828
"27183",22200909,1610612759,"SAS",1628380,"Zach Collins",15,0,5,1,2,2,12,0,2,6,6,0.0523148872358828
"27184",22200909,1610612759,"SAS",1628966,"Keita Bates-Diop",11,0,4,1,1,4,5,10,0,0,8.5,0.0724764864281263
"27185",22200909,1610612759,"SAS",1631103,"Malaki Branham",13,3,3,0,1,1,16,0,0,3,2.5,0.024088648366742
"27186",22200909,1610612759,"SAS",1628984,"Devonte' Graham",10,1,3,0,1,4,11,2,0,2,3.5,0.0321532880436394
"27187",22200909,1610612759,"SAS",1629646,"Charles Bassey",6,1,2,2,0,1,4,0,2,5,3,0.0281209682051907
"27188",22200909,1610612759,"SAS",203926,"Doug McDermott",3,0,2,0,0,0,5,0,2,2,-3,-0.0202668698561937
"27189",22200909,1610612759,"SAS",1631104,"Blake Wesley",4,0,3,1,0,4,4,2,1,0,4,0.0361856078820881
"27190",22200909,1610612759,"SAS",203476,"Gorgui Dieng",0,0,1,0,0,0,0,0,0,0,1,0.0119916888513959
"27196",22200909,1610612762,"UTA",1628374,"Lauri Markkanen",27,1,3,0,0,2,17,6,2,1,9.5,0.0805411261050237
"27197",22200909,1610612762,"UTA",203482,"Kelly Olynyk",9,2,6,0,1,2,6,5,1,2,8,0.0684441665896776
"27198",22200909,1610612762,"UTA",1631117,"Walker Kessler",9,2,10,1,5,2,6,2,0,1,18,0.149090563358652
"27199",22200909,1610612762,"UTA",203903,"Jordan Clarkson",9,2,1,1,0,7,13,1,5,0,-2,-0.0122022301792963
"27200",22200909,1610612762,"UTA",1629659,"Talen Horton-Tucker",12,0,6,0,3,4,9,2,5,3,5,0.0442502475589854
"27201",22200909,1610612762,"UTA",1627739,"Kris Dunn",15,3,4,1,1,8,13,2,0,3,12,0.100702725297267
"27202",22200909,1610612762,"UTA",1630534,"Ochai Agbaji",14,0,3,0,1,1,8,4,0,0,8,0.0684441665896776
"27203",22200909,1610612762,"UTA",1628962,"Udoka Azubuike",4,2,2,1,0,0,3,0,0,1,5.5,0.0482825673974341
"27204",22200909,1610612762,"UTA",200752,"Rudy Gay",8,1,3,0,0,0,12,0,0,1,-0.5,-0.000105270663950212
"27205",22200909,1610612762,"UTA",1631323,"Simone Fontecchio",11,1,0,1,0,1,4,6,0,1,6,0.0523148872358828
"27206",22200909,1610612762,"UTA",1629308,"Juan Toscano-Anderson",0,1,3,0,0,2,1,0,1,3,1.5,0.0160240086898446
"27211",22200910,1610612756,"PHX",1629006,"Josh Okogie",11,4,3,3,0,0,7,4,1,0,11,0.0926380856203698
"27212",22200910,1610612756,"PHX",1628470,"Torrey Craig",3,6,4,0,1,4,7,0,1,3,6,0.0523148872358828
"27213",22200910,1610612756,"PHX",1629028,"Deandre Ayton",22,3,8,0,2,0,21,0,1,3,10.5,0.0886057657819211
"27214",22200910,1610612756,"PHX",1626164,"Devin Booker",24,1,3,0,0,8,21,9,4,2,1.5,0.0160240086898446
"27215",22200910,1610612756,"PHX",101108,"Chris Paul",18,0,5,1,0,7,18,3,4,3,2.5,0.024088648366742
"27216",22200910,1610612756,"PHX",203082,"Terrence Ross",7,0,1,0,0,0,5,0,0,4,1,0.0119916888513959
"27217",22200910,1610612756,"PHX",1626166,"Cameron Payne",2,0,3,0,0,0,7,0,1,2,-4,-0.0283315095330911
"27218",22200910,1610612756,"PHX",1629111,"Jock Landale",7,4,4,0,1,1,5,4,0,1,8.5,0.0724764864281263
"27219",22200910,1610612756,"PHX",1627814,"Damion Lee",2,1,1,0,0,0,2,0,0,3,0.5,0.00795936901294718
"27220",22200910,1610612756,"PHX",1630688,"Ish Wainright",5,0,4,0,1,1,2,2,0,1,6.5,0.0563472070743315
"27226",22200910,1610612749,"MIL",1628960,"Grayson Allen",8,2,1,1,0,1,10,0,2,3,-1,-0.00413759050239891
"27227",22200910,1610612749,"MIL",1626171,"Bobby Portis",10,3,3,0,1,0,7,4,2,2,4.5,0.0402179277205367
"27228",22200910,1610612749,"MIL",201572,"Brook Lopez",22,2,11,0,4,0,17,4,1,0,17,0.141025923681754
"27229",22200910,1610612749,"MIL",1628975,"Jevon Carter",6,0,2,1,0,0,6,1,0,1,2,0.0200563285282933
"27230",22200910,1610612749,"MIL",201950,"Jrue Holiday",33,0,4,1,0,5,22,4,1,1,15,0.124896644327959
"27231",22200910,1610612749,"MIL",203109,"Jae Crowder",7,1,2,1,0,2,3,2,1,4,5,0.0442502475589854
"27232",22200910,1610612749,"MIL",204060,"Joe Ingles",4,0,2,0,1,1,3,2,0,5,0.5,0.00795936901294718
"27233",22200910,1610612749,"MIL",203114,"Khris Middleton",11,3,7,0,0,6,13,4,4,3,3.5,0.0321532880436394
"27234",22200910,1610612749,"MIL",203086,"Meyers Leonard",3,0,0,0,0,0,2,0,0,0,1,0.0119916888513959
"27235",22200910,1610612749,"MIL",1626192,"Pat Connaughton",0,0,2,0,1,0,4,0,0,1,-2,-0.0122022301792963
"27241",22200911,1610612751,"BKN",1629661,"Cameron Johnson",27,1,2,2,1,1,15,4,0,2,15,0.124896644327959
"27242",22200911,1610612751,"BKN",1627827,"Dorian Finney-Smith",12,2,6,2,0,3,10,0,0,2,12.5,0.104735045135716
"27243",22200911,1610612751,"BKN",1629651,"Nic Claxton",8,2,9,4,3,1,4,6,2,5,13.5,0.112799684812613
"27244",22200911,1610612751,"BKN",1628969,"Mikal Bridges",24,0,5,2,2,3,16,6,0,2,13.5,0.112799684812613
"27245",22200911,1610612751,"BKN",203915,"Spencer Dinwiddie",20,0,4,0,0,8,16,4,4,4,4,0.0361856078820881
"27246",22200911,1610612751,"BKN",1630560,"Cam Thomas",22,1,1,2,0,3,14,9,2,1,6.5,0.0563472070743315
"27247",22200911,1610612751,"BKN",203925,"Joe Harris",0,0,0,0,0,0,3,0,1,0,-4,-0.0283315095330911
"27248",22200911,1610612751,"BKN",203552,"Seth Curry",2,0,0,0,0,1,2,0,0,1,0,0.00392704917449848
"27249",22200911,1610612751,"BKN",1626220,"Royce O'Neale",12,0,4,0,0,0,7,0,0,4,7,0.0603795269127802
"27256",22200911,1610612737,"ATL",1629631,"De'Andre Hunter",9,1,2,0,0,3,3,4,1,4,5.5,0.0482825673974341
"27257",22200911,1610612737,"ATL",1628381,"John Collins",12,1,3,0,0,0,8,0,3,1,4.5,0.0402179277205367
"27258",22200911,1610612737,"ATL",203991,"Clint Capela",6,6,6,0,1,0,6,6,1,0,8.5,0.0724764864281263
"27259",22200911,1610612737,"ATL",1627749,"Dejounte Murray",28,1,2,1,0,4,21,0,2,0,11,0.0926380856203698
"27260",22200911,1610612737,"ATL",1629027,"Trae Young",34,1,2,2,0,8,26,9,4,2,7.5,0.0644118467512289
"27261",22200911,1610612737,"ATL",203992,"Bogdan Bogdanovic",22,0,6,3,0,3,11,3,2,1,17.5,0.145058243520203
"27262",22200911,1610612737,"ATL",1630180,"Saddiq Bey",6,0,4,1,0,0,6,0,1,4,2,0.0200563285282933
"27263",22200911,1610612737,"ATL",1630168,"Onyeka Okongwu",10,3,4,0,0,1,5,4,1,5,7,0.0603795269127802
"27264",22200911,1610612737,"ATL",1630552,"Jalen Johnson",0,0,2,0,1,1,1,0,0,0,2,0.0200563285282933
"27265",22200911,1610612737,"ATL",1631100,"AJ Griffin",2,0,2,0,0,0,3,2,0,1,-0.5,-0.000105270663950212
"27271",22200912,1610612764,"WAS",1630166,"Deni Avdija",8,0,4,1,0,2,5,4,4,3,1.5,0.0160240086898446
"27272",22200912,1610612764,"WAS",1628398,"Kyle Kuzma",10,0,4,0,0,3,18,2,3,4,-8.5,-0.0646223880791293
"27273",22200912,1610612764,"WAS",1629655,"Daniel Gafford",15,5,6,2,1,1,9,2,2,4,15,0.124896644327959
