,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
4,0022200571,1610612757,POR,203081,Damian Lillard,40.000000:40,7.0,18.0,2.0,9.0,11.0,15.0,2.0,27.0,0.0,0.0,2.0,1.0,11.0,79,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,14.0,21.0,1.6,1.2,90.0,58.0,76.0,0.0,14.0,0.0,2.0,0.0,5.0
5,0022200571,1610612757,POR,1631101,Shaedon Sharpe,27.000000:54,5.0,7.0,1.0,2.0,2.0,3.0,4.0,13.0,1.0,0.0,2.0,1.0,2.0,59,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,12.0,5.0,1.2,0.9,32.0,23.0,20.0,0.0,3.0,1.0,3.0,1.0,4.0
6,0022200571,1610612757,POR,1631133,Jabari Walker,16.000000:22,1.0,3.0,0.0,0.0,4.0,6.0,3.0,6.0,0.0,0.0,1.0,0.0,3.0,32,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,0.7,0.6,17.0,10.0,6.0,0.0,0.0,2.0,5.0,0.0,4.0
7,0022200571,1610612757,POR,1629234,Drew Eubanks,20.000000:00,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,1.0,2.0,3.0,0.0,1.0,40,1.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,0.0,4.0,9.0,0.0,0.8,0.7,32.0,27.0,17.0,0.0,2.0,0.0,7.0,0.0,6.0
8,0022200571,1610612757,POR,1630553,Keon Johnson,15.000000:11,1.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,32,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.6,0.5,22.0,15.0,17.0,0.0,2.0,1.0,4.0,0.0,3.0
9,0022200571,1610612757,POR,1630641,Ibou Badji,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200571,1610612757,POR,1630535,Greg Brown III,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200571,1610612757,POR,1630570,Trendon Watford,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200571,1610612750,MIN,1630183,Jaden McDaniels,27.000000:37,2.0,7.0,0.0,1.0,4.0,5.0,5.0,8.0,0.0,2.0,2.0,2.0,5.0,52,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,11.0,9.0,1.1,1.1,31.0,18.0,22.0,0.0,2.0,2.0,4.0,0.0,2.0
13,0022200571,1610612750,MIN,203937,Kyle Anderson,29.000000:41,3.0,6.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,60,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,1.2,1.0,60.0,54.0,42.0,1.0,10.0,0.0,1.0,1.0,4.0
14,0022200571,1610612750,MIN,203497,Rudy Gobert,35.000000:03,6.0,10.0,0.0,0.0,5.0,7.0,4.0,17.0,2.0,3.0,1.0,2.0,5.0,67,6.0,3.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,10.0,25.0,1.0,1.3,1.3,47.0,30.0,23.0,1.0,2.0,2.0,7.0,4.0,14.0
15,0022200571,1610612750,MIN,1630162,Anthony Edwards,35.000000:43,11.0,26.0,3.0,9.0,7.0,9.0,4.0,32.0,0.0,0.0,3.0,2.0,6.0,69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,17.0,1.4,1.1,88.0,52.0,67.0,1.0,6.0,0.0,4.0,0.0,12.0
16,0022200571,1610612750,MIN,1626156,D'Angelo Russell,25.000000:32,1.0,6.0,1.0,4.0,6.0,8.0,1.0,9.0,1.0,0.0,1.0,0.0,6.0,55,2.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,5.0,12.0,9.0,1.0,0.9,75.0,61.0,63.0,0.0,7.0,1.0,2.0,0.0,4.0
17,0022200571,1610612750,MIN,1630568,Luka Garza,12.000000:57,5.0,5.0,1.0,1.0,3.0,4.0,4.0,14.0,1.0,0.0,1.0,0.0,2.0,29,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.6,0.5,21.0,14.0,16.0,0.0,0.0,1.0,4.0,0.0,1.0
18,0022200571,1610612750,MIN,1629669,Jaylen Nowell,25.000000:13,4.0,7.0,1.0,3.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,1.0,0.0,52,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.1,0.9,45.0,34.0,34.0,2.0,4.0,0.0,2.0,0.0,1.0
19,0022200571,1610612750,MIN,1627752,Taurean Prince,20.000000:46,5.0,6.0,1.0,2.0,0.0,1.0,5.0,11.0,0.0,0.0,2.0,0.0,3.0,45,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.9,0.7,35.0,27.0,23.0,0.0,2.0,0.0,0.0,0.0,4.0
20,0022200571,1610612750,MIN,203085,Austin Rivers,27.000000:28,2.0,3.0,2.0,3.0,1.0,2.0,2.0,7.0,2.0,0.0,1.0,0.0,3.0,59,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,0.9,32.0,26.0,26.0,0.0,3.0,0.0,0.0,1.0,2.0
21,0022200571,1610612750,MIN,1630233,Nathan Knight,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200571,1610612750,MIN,1631169,Josh Minott,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200571,1610612750,MIN,1631111,Wendell Moore Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200571,1610612750,MIN,1629675,Naz Reid,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200571,1610612750,MIN,1630346,Matt Ryan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200572,1610612745,HOU,201569,Eric Gordon,28.000000:55,5.0,12.0,2.0,6.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,0.9,26.0,13.0,25.0,1.0,1.0,,,,
1,0022200572,1610612745,HOU,1631095,Jabari Smith Jr.,30.000000:59,3.0,10.0,2.0,8.0,6.0,8.0,3.0,14.0,2.0,1.0,1.0,0.0,4.0,61,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,13.0,2.0,1.3,1.1,60.0,44.0,28.0,0.0,2.0,1.0,4.0,4.0,14.0
2,0022200572,1610612745,HOU,1630578,Alperen Sengun,21.000000:54,5.0,11.0,0.0,0.0,3.0,3.0,3.0,13.0,2.0,1.0,1.0,4.0,4.0,45,3.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,14.0,2.0,0.8,0.7,44.0,32.0,34.0,0.0,8.0,3.0,8.0,0.0,4.0
3,0022200572,1610612745,HOU,1630224,Jalen Green,32.000000:15,5.0,15.0,2.0,8.0,4.0,4.0,0.0,16.0,0.0,1.0,1.0,1.0,2.0,62,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,14.0,1.4,1.0,74.0,53.0,63.0,1.0,11.0,1.0,2.0,1.0,7.0
4,0022200572,1610612745,HOU,1629645,Kevin Porter Jr.,30.000000:39,4.0,11.0,2.0,7.0,1.0,2.0,2.0,11.0,1.0,0.0,2.0,0.0,1.0,63,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,18.0,4.0,1.2,1.1,71.0,52.0,59.0,1.0,12.0,0.0,4.0,0.0,2.0
5,0022200572,1610612745,HOU,1630586,Usman Garuba,10.000000:25,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,25,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,10.0,0.0,0.4,0.4,16.0,11.0,7.0,0.0,3.0,1.0,3.0,2.0,8.0
6,0022200572,1610612745,HOU,1630231,Kenyon Martin Jr.,24.000000:34,7.0,7.0,2.0,2.0,0.0,3.0,0.0,16.0,2.0,1.0,0.0,0.0,3.0,52,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.9,0.8,39.0,28.0,26.0,0.0,1.0,0.0,1.0,1.0,4.0
7,0022200572,1610612745,HOU,1631102,TyTy Washington Jr.,12.000000:51,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,31,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,23.0,19.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0
8,0022200572,1610612745,HOU,1631106,Tari Eason,15.000000:17,2.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,36,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,0.6,0.5,28.0,21.0,13.0,0.0,2.0,0.0,1.0,1.0,5.0
9,0022200572,1610612745,HOU,1629726,Garrison Mathews,10.000000:24,2.0,5.0,2.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.4,0.4,15.0,9.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0
10,0022200572,1610612745,HOU,1628981,Bruno Fernando,8.000000:00,1.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.4,0.2,23.0,20.0,16.0,1.0,2.0,1.0,3.0,0.0,1.0
11,0022200572,1610612745,HOU,1630528,Josh Christopher,5.000000:08,2.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2,0.2,10.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0022200572,1610612745,HOU,1630227,Daishen Nix,4.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,7.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0
13,0022200572,1610612745,HOU,1626246,Boban Marjanovic,3.000000:40,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0022200572,1610612740,NOP,1630530,Trey Murphy III,28.000000:35,5.0,13.0,2.0,8.0,2.0,2.0,3.0,14.0,0.0,1.0,0.0,1.0,2.0,56,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,1.1,1.1,30.0,15.0,25.0,0.0,4.0,,,,
15,0022200572,1610612740,NOP,1630230,Naji Marshall,32.000000:38,5.0,12.0,2.0,5.0,4.0,4.0,0.0,16.0,0.0,0.0,4.0,1.0,2.0,68,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,1.3,1.1,58.0,41.0,43.0,1.0,8.0,0.0,3.0,1.0,5.0
16,0022200572,1610612740,NOP,202685,Jonas Valanciunas,31.000000:44,6.0,15.0,0.0,2.0,4.0,5.0,4.0,16.0,0.0,1.0,4.0,1.0,5.0,64,3.0,0.0,0.0,10.0,1.0,2.0,3.0,0.0,0.0,5.0,16.0,1.0,1.2,1.1,70.0,48.0,36.0,0.0,2.0,3.0,5.0,7.0,19.0
17,0022200572,1610612740,NOP,1630529,Herbert Jones,30.000000:34,1.0,1.0,1.0,1.0,6.0,6.0,3.0,9.0,2.0,1.0,1.0,0.0,3.0,60,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,13.0,5.0,1.1,1.1,29.0,24.0,15.0,0.0,1.0,0.0,2.0,1.0,7.0
18,0022200572,1610612740,NOP,203468,CJ McCollum,35.000000:08,10.0,21.0,5.0,11.0,3.0,4.0,2.0,28.0,0.0,1.0,0.0,1.0,3.0,71,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,17.0,15.0,1.5,1.1,79.0,52.0,74.0,0.0,12.0,0.0,2.0,0.0,1.0
19,0022200572,1610612740,NOP,1630631,Jose Alvarado,21.000000:13,5.0,9.0,3.0,6.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,44,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,7.0,0.8,0.8,48.0,39.0,43.0,0.0,11.0,0.0,1.0,0.0,5.0
20,0022200572,1610612740,NOP,1630700,Dyson Daniels,14.000000:52,2.0,5.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,2.0,0.0,2.0,37,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.7,0.6,27.0,19.0,12.0,0.0,4.0,1.0,2.0,1.0,4.0
21,0022200572,1610612740,NOP,1629637,Jaxson Hayes,16.000000:17,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,37,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,0.6,0.5,18.0,13.0,8.0,0.0,1.0,2.0,7.0,1.0,6.0
22,0022200572,1610612740,NOP,1626195,Willy Hernangomez,16.000000:16,5.0,6.0,0.0,0.0,4.0,4.0,1.0,14.0,1.0,0.0,1.0,0.0,5.0,34,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,1.0,0.6,0.6,35.0,26.0,22.0,0.0,2.0,1.0,5.0,1.0,8.0
23,0022200572,1610612740,NOP,1628984,Devonte' Graham,12.000000:43,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.5,0.4,22.0,17.0,16.0,0.0,4.0,,,,
24,0022200572,1610612740,NOP,1630184,Kira Lewis Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200572,1610612740,NOP,1631220,Dereon Seabron,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200572,1610612740,NOP,202066,Garrett Temple,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200573,1610612765,DET,202711,Bojan Bogdanovic,33.000000:14,10.0,15.0,5.0,6.0,4.0,5.0,1.0,29.0,2.0,0.0,0.0,1.0,3.0,67,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,12.0,1.3,1.1,48.0,29.0,33.0,2.0,10.0,0.0,1.0,0.0,4.0
1,0022200573,1610612765,DET,1630191,Isaiah Stewart,30.000000:41,6.0,14.0,1.0,7.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,0.0,1.0,64,3.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,10.0,22.0,5.0,1.2,1.0,37.0,22.0,25.0,0.0,2.0,1.0,4.0,1.0,6.0
2,0022200573,1610612765,DET,1631105,Jalen Duren,31.000000:48,8.0,8.0,0.0,0.0,2.0,3.0,2.0,18.0,0.0,0.0,3.0,0.0,2.0,65,4.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,10.0,18.0,0.0,1.3,1.1,43.0,32.0,16.0,0.0,0.0,3.0,9.0,2.0,8.0
3,0022200573,1610612765,DET,1630165,Killian Hayes,35.000000:09,3.0,12.0,1.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,3.0,71,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,1.4,1.1,79.0,62.0,66.0,0.0,13.0,0.0,1.0,0.0,5.0
4,0022200573,1610612765,DET,1631093,Jaden Ivey,27.000000:20,5.0,14.0,1.0,4.0,1.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,5.0,56,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,1.2,0.9,51.0,32.0,42.0,0.0,9.0,0.0,3.0,0.0,5.0
5,0022200573,1610612765,DET,202692,Alec Burks,30.000000:37,4.0,8.0,2.0,3.0,5.0,6.0,1.0,15.0,2.0,0.0,0.0,0.0,3.0,64,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,1.2,1.0,42.0,30.0,31.0,0.0,5.0,0.0,2.0,1.0,5.0
6,0022200573,1610612765,DET,1630180,Saddiq Bey,28.000000:46,6.0,17.0,4.0,10.0,1.0,1.0,0.0,17.0,2.0,0.0,0.0,3.0,1.0,61,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,1.2,1.0,45.0,28.0,30.0,0.0,3.0,0.0,3.0,0.0,5.0
7,0022200573,1610612765,DET,1628977,Hamidou Diallo,17.000000:40,2.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,3.0,0.0,2.0,40,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.8,0.6,27.0,19.0,10.0,0.0,0.0,1.0,2.0,0.0,4.0
8,0022200573,1610612765,DET,203585,Rodney McGruder,4.000000:45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,0.0,1.0,0.0,0.0,,,,
9,0022200573,1610612765,DET,202709,Cory Joseph,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200573,1610612765,DET,1628995,Kevin Knox II,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200573,1610612765,DET,203457,Nerlens Noel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200573,1610612744,GSW,1628978,Donte DiVincenzo,33.000000:60,2.0,4.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,68,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.3,1.2,48.0,41.0,34.0,2.0,5.0,0.0,0.0,0.0,7.0
13,0022200573,1610612744,GSW,203110,Draymond Green,30.000000:06,2.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,62,2.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,7.0,15.0,1.0,1.0,1.0,65.0,57.0,41.0,0.0,9.0,1.0,3.0,1.0,18.0
14,0022200573,1610612744,GSW,1626172,Kevon Looney,27.000000:42,4.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,1.0,0.0,60,6.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0,1.0,4.0,8.0,0.0,1.0,1.0,57.0,50.0,22.0,0.0,4.0,5.0,10.0,8.0,12.0
15,0022200573,1610612744,GSW,202691,Klay Thompson,34.000000:04,11.0,23.0,3.0,10.0,5.0,5.0,3.0,30.0,0.0,1.0,0.0,0.0,2.0,69,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,1.3,1.1,45.0,20.0,43.0,0.0,2.0,0.0,0.0,0.0,3.0
16,0022200573,1610612744,GSW,1629673,Jordan Poole,33.000000:58,9.0,22.0,3.0,10.0,3.0,3.0,2.0,24.0,0.0,0.0,3.0,0.0,2.0,74,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,1.3,1.1,75.0,45.0,64.0,0.0,9.0,0.0,2.0,1.0,5.0
17,0022200573,1610612744,GSW,1630237,Anthony Lamb,27.000000:57,6.0,9.0,3.0,5.0,2.0,2.0,4.0,17.0,0.0,0.0,1.0,0.0,2.0,60,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,4.0,1.2,1.0,40.0,31.0,28.0,2.0,5.0,0.0,2.0,0.0,4.0
18,0022200573,1610612744,GSW,1629660,Ty Jerome,26.000000:37,7.0,11.0,3.0,4.0,1.0,1.0,2.0,18.0,0.0,0.0,1.0,0.0,1.0,58,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,11.0,1.0,0.8,55.0,41.0,51.0,1.0,8.0,,,,
19,0022200573,1610612744,GSW,1630541,Moses Moody,15.000000:06,3.0,5.0,1.0,3.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,34,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.6,0.5,16.0,10.0,13.0,0.0,4.0,0.0,0.0,1.0,4.0
20,0022200573,1610612744,GSW,1631116,Patrick Baldwin Jr.,10.000000:30,1.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,21,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.4,0.4,14.0,9.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
21,0022200573,1610612744,GSW,1631157,Ryan Rollins,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200573,1610612744,GSW,1630164,James Wiseman,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200574,1610612748,MIA,1628997,Caleb Martin,21.000000:13,3.0,8.0,1.0,2.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,44,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,9.0,4.0,0.9,0.8,24.0,15.0,17.0,0.0,2.0,1.0,1.0,1.0,6.0
1,0022200574,1610612748,MIA,202710,Jimmy Butler,33.000000:31,11.0,22.0,2.0,5.0,3.0,4.0,0.0,27.0,3.0,0.0,2.0,1.0,3.0,71,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,1.1,1.2,50.0,25.0,40.0,1.0,8.0,2.0,6.0,0.0,2.0
2,0022200574,1610612748,MIA,1628389,Bam Adebayo,37.000000:51,13.0,23.0,0.0,0.0,4.0,5.0,2.0,30.0,2.0,3.0,2.0,2.0,4.0,77,5.0,4.0,0.0,9.0,0.0,1.0,3.0,1.0,0.0,8.0,15.0,3.0,1.4,1.3,75.0,47.0,47.0,1.0,5.0,4.0,10.0,2.0,11.0
3,0022200574,1610612748,MIA,1629639,Tyler Herro,34.000000:58,4.0,14.0,1.0,5.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,0.0,0.0,71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,7.0,1.4,1.1,55.0,37.0,39.0,2.0,4.0,0.0,1.0,0.0,8.0
4,0022200574,1610612748,MIA,200768,Kyle Lowry,31.000000:07,4.0,7.0,1.0,4.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,1.0,3.0,64,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,1.2,1.0,58.0,48.0,42.0,0.0,6.0,0.0,2.0,0.0,4.0
5,0022200574,1610612748,MIA,203506,Victor Oladipo,31.000000:33,4.0,10.0,2.0,6.0,2.0,4.0,3.0,12.0,0.0,0.0,3.0,0.0,3.0,64,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,12.0,7.0,1.2,1.0,58.0,40.0,46.0,2.0,9.0,0.0,3.0,0.0,7.0
6,0022200574,1610612748,MIA,1631115,Orlando Robinson,3.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,6.0,4.0,1.0,0.0,0.0,,,,
7,0022200574,1610612748,MIA,1629622,Max Strus,22.000000:45,2.0,8.0,1.0,6.0,3.0,3.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,50,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,1.1,0.7,45.0,35.0,27.0,0.0,6.0,0.0,2.0,1.0,7.0
8,0022200574,1610612748,MIA,1629216,Gabe Vincent,16.000000:53,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,0.7,0.5,20.0,18.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0
9,0022200574,1610612748,MIA,203473,Dewayne Dedmon,6.000000:36,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,16,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.3,0.3,9.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0
10,0022200574,1610612748,MIA,2617,Udonis Haslem,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200574,1610612748,MIA,1629312,Haywood Highsmith,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200574,1610612747,LAL,1630559,Austin Reaves,32.000000:03,3.0,11.0,0.0,4.0,5.0,5.0,3.0,11.0,0.0,0.0,2.0,0.0,2.0,64,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,17.0,5.0,1.3,1.0,44.0,28.0,32.0,1.0,2.0,0.0,2.0,0.0,4.0
13,0022200574,1610612747,LAL,1629308,Juan Toscano-Anderson,22.000000:39,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,47,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,1.0,0.8,27.0,22.0,16.0,1.0,3.0,1.0,2.0,0.0,4.0
