,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
7,0022200095,1610612743,DEN,201145,Jeff Green,16:55,2.0,7.0,0.0,2.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,37,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.6,0.6,24.0,15.0,18.0,0.0,4.0,0.0,2.0,0.0,2.0
8,0022200095,1610612743,DEN,1628971,Bruce Brown,27:51,4.0,10.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,1.0,58,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,1.2,0.9,60.0,45.0,46.0,0.0,8.0,1.0,2.0,0.0,4.0
9,0022200095,1610612743,DEN,201599,DeAndre Jordan,12:08,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,27,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.4,23.0,19.0,12.0,0.0,1.0,1.0,2.0,1.0,5.0
10,0022200095,1610612743,DEN,1628432,Davon Reed,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,4.0,5.0,3.0,0.0,0.0,,,,
11,0022200095,1610612743,DEN,1628427,Vlatko Cancar,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200095,1610612743,DEN,1630538,Bones Hyland,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200095,1610612743,DEN,1630192,Zeke Nnaji,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200095,1610612743,DEN,1631212,Peyton Watson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022200095,1610612747,LAL,1628972,Troy Brown Jr.,26:16,4.0,8.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,55,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,10.0,2.0,1.1,1.0,30.0,19.0,12.0,0.0,0.0,1.0,3.0,1.0,8.0
16,0022200095,1610612747,LAL,2544,LeBron James,34:42,10.0,22.0,2.0,5.0,4.0,5.0,1.0,26.0,1.0,0.0,3.0,3.0,3.0,72,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,1.3,1.0,79.0,50.0,67.0,0.0,13.0,0.0,5.0,2.0,12.0
17,0022200095,1610612747,LAL,203076,Anthony Davis,36:48,10.0,18.0,0.0,0.0,3.0,4.0,3.0,23.0,1.0,1.0,2.0,3.0,4.0,77,2.0,4.0,0.0,11.0,6.0,2.0,1.0,0.0,0.0,11.0,21.0,3.0,1.3,1.1,70.0,46.0,35.0,0.0,5.0,4.0,11.0,5.0,14.0
18,0022200095,1610612747,LAL,1629022,Lonnie Walker IV,35:16,6.0,14.0,3.0,5.0,3.0,4.0,1.0,18.0,1.0,2.0,0.0,1.0,2.0,77,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,1.3,1.2,37.0,20.0,30.0,1.0,4.0,0.0,2.0,0.0,6.0
19,0022200095,1610612747,LAL,201976,Patrick Beverley,21:11,2.0,5.0,1.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,0.9,0.8,30.0,25.0,19.0,0.0,7.0,1.0,1.0,2.0,4.0
20,0022200095,1610612747,LAL,1630559,Austin Reaves,27:36,3.0,6.0,2.0,4.0,2.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,2.0,57,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,1.1,1.0,24.0,17.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0
21,0022200095,1610612747,LAL,1627745,Damian Jones,2:13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,,,,
22,0022200095,1610612747,LAL,201566,Russell Westbrook,31:38,6.0,12.0,2.0,4.0,4.0,4.0,3.0,18.0,0.0,0.0,3.0,0.0,2.0,66,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,11.0,14.0,1.2,1.0,62.0,44.0,43.0,0.0,14.0,1.0,5.0,0.0,4.0
23,0022200095,1610612747,LAL,1629134,Kendrick Nunn,3:23,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,4.0,2.0,4.0,0.0,0.0,,,,
24,0022200095,1610612747,LAL,1629117,Wenyen Gabriel,8:37,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.3,0.3,13.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0
25,0022200095,1610612747,LAL,1630346,Matt Ryan,12:20,2.0,4.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.4,9.0,5.0,6.0,0.0,1.0,,,,
26,0022200095,1610612747,LAL,1631108,Max Christie,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200095,1610612747,LAL,1630590,Scotty Pippen Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200096,1610612758,SAC,203084,Harrison Barnes,37:20,4.0,12.0,0.0,5.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,79,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,9.0,15.0,11.0,1.6,1.4,74.0,55.0,46.0,1.0,5.0,0.0,4.0,1.0,10.0
1,0022200096,1610612758,SAC,1631099,Keegan Murray,31:56,5.0,15.0,2.0,7.0,0.0,0.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,70,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,6.0,1.3,1.2,48.0,31.0,35.0,1.0,3.0,0.0,1.0,0.0,6.0
2,0022200096,1610612758,SAC,1627734,Domantas Sabonis,31:14,3.0,9.0,0.0,1.0,3.0,5.0,6.0,9.0,1.0,0.0,3.0,2.0,5.0,66,4.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,1.0,4.0,10.0,4.0,1.2,1.1,77.0,61.0,44.0,3.0,18.0,3.0,9.0,4.0,17.0
3,0022200096,1610612758,SAC,1628989,Kevin Huerter,35:47,8.0,16.0,5.0,10.0,5.0,5.0,1.0,26.0,2.0,1.0,2.0,2.0,4.0,78,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,1.5,1.3,64.0,39.0,54.0,1.0,8.0,0.0,4.0,0.0,4.0
4,0022200096,1610612758,SAC,1628368,De'Aaron Fox,9:00,2.0,4.0,1.0,3.0,3.0,3.0,1.0,8.0,0.0,0.0,3.0,0.0,2.0,21,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.3,0.4,19.0,12.0,16.0,0.0,3.0,,,,
5,0022200096,1610612758,SAC,1626168,Trey Lyles,21:09,1.0,4.0,1.0,3.0,3.0,4.0,4.0,6.0,1.0,2.0,2.0,1.0,2.0,47,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,6.0,13.0,2.0,0.8,0.8,30.0,22.0,16.0,0.0,4.0,2.0,5.0,0.0,6.0
6,0022200096,1610612758,SAC,1630558,Davion Mitchell,31:18,9.0,11.0,5.0,6.0,0.0,0.0,2.0,23.0,3.0,0.0,5.0,0.0,2.0,67,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,11.0,9.0,1.4,1.1,83.0,65.0,72.0,2.0,5.0,0.0,0.0,1.0,7.0
7,0022200096,1610612758,SAC,1628370,Malik Monk,15:07,2.0,9.0,2.0,7.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,31,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.6,0.6,30.0,19.0,26.0,0.0,1.0,0.0,0.0,0.0,2.0
8,0022200096,1610612758,SAC,1626158,Richaun Holmes,12:25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,28,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,0.4,13.0,9.0,5.0,0.0,0.0,,,,
9,0022200096,1610612758,SAC,1629644,KZ Okpala,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
10,0022200096,1610612758,SAC,1629056,Terence Davis,4:29,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,10,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.2,0.2,7.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
11,0022200096,1610612758,SAC,203458,Alex Len,1:57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.1,0.1,6.0,5.0,3.0,0.0,0.0,,,,
12,0022200096,1610612758,SAC,203521,Matthew Dellavedova,8:14,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.4,0.3,18.0,15.0,18.0,0.0,5.0,,,,
13,0022200096,1610612758,SAC,1629002,Chimezie Metu,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200096,1610612766,CHA,202330,Gordon Hayward,34:02,3.0,10.0,1.0,3.0,5.0,5.0,1.0,12.0,1.0,0.0,1.0,0.0,5.0,75,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,1.5,1.2,52.0,37.0,37.0,1.0,10.0,0.0,0.0,1.0,4.0
15,0022200096,1610612766,CHA,1629023,P.J. Washington,36:32,12.0,21.0,3.0,4.0,1.0,2.0,3.0,28.0,0.0,2.0,2.0,1.0,5.0,76,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,16.0,1.4,1.3,62.0,36.0,44.0,0.0,3.0,1.0,5.0,2.0,5.0
16,0022200096,1610612766,CHA,203486,Mason Plumlee,28:10,5.0,6.0,0.0,0.0,2.0,5.0,4.0,12.0,0.0,1.0,2.0,0.0,4.0,62,1.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,8.0,18.0,4.0,1.1,1.0,48.0,38.0,26.0,0.0,3.0,1.0,3.0,6.0,11.0
17,0022200096,1610612766,CHA,1626162,Kelly Oubre Jr.,25:01,6.0,13.0,4.0,8.0,0.0,0.0,2.0,16.0,1.0,0.0,2.0,0.0,1.0,52,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,1.1,0.9,33.0,18.0,27.0,0.0,1.0,0.0,2.0,2.0,7.0
18,0022200096,1610612766,CHA,1628372,Dennis Smith Jr.,36:38,7.0,13.0,1.0,5.0,0.0,0.0,4.0,15.0,6.0,1.0,4.0,1.0,1.0,76,0.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,5.0,12.0,19.0,1.6,1.3,97.0,77.0,76.0,2.0,17.0,0.0,3.0,3.0,8.0
19,0022200096,1610612766,CHA,1629667,Jalen McDaniels,27:02,5.0,11.0,3.0,4.0,0.0,0.0,5.0,13.0,2.0,0.0,2.0,1.0,0.0,59,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.2,0.9,46.0,35.0,28.0,0.0,2.0,0.0,2.0,0.0,1.0
20,0022200096,1610612766,CHA,1630547,James Bouknight,16:26,2.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,38,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.7,0.6,17.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0
21,0022200096,1610612766,CHA,1630177,Theo Maledon,11:22,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,26,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.5,0.4,27.0,20.0,24.0,0.0,4.0,0.0,0.0,0.0,3.0
22,0022200096,1610612766,CHA,1630208,Nick Richards,19:26,2.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,41,7.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,0.8,0.7,29.0,21.0,15.0,0.0,1.0,0.0,5.0,3.0,7.0
23,0022200096,1610612766,CHA,1630550,JT Thor,5:21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.3,0.2,2.0,1.0,1.0,0.0,0.0,,,,
24,0022200096,1610612766,CHA,1630539,Kai Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200096,1610612766,CHA,1631121,Bryce McGowens,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200096,1610612766,CHA,1631109,Mark Williams,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200097,1610612755,PHI,201935,James Harden,37:37,8.0,17.0,2.0,6.0,5.0,6.0,2.0,23.0,2.0,0.0,4.0,2.0,6.0,78,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,18.0,16.0,1.3,1.1,96.0,69.0,84.0,1.0,20.0,0.0,2.0,3.0,7.0
1,0022200097,1610612755,PHI,202699,Tobias Harris,34:17,6.0,10.0,1.0,3.0,3.0,7.0,3.0,16.0,4.0,1.0,0.0,0.0,4.0,69,0.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,10.0,1.0,1.3,1.2,43.0,30.0,25.0,0.0,3.0,0.0,1.0,0.0,7.0
2,0022200097,1610612755,PHI,200782,P.J. Tucker,31:59,6.0,8.0,1.0,3.0,0.0,0.0,3.0,13.0,1.0,0.0,1.0,0.0,1.0,64,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,8.0,14.0,0.0,1.2,1.0,34.0,24.0,17.0,0.0,1.0,0.0,3.0,1.0,4.0
3,0022200097,1610612755,PHI,1629001,De'Anthony Melton,32:41,7.0,10.0,2.0,4.0,0.0,0.0,3.0,16.0,2.0,0.0,1.0,0.0,0.0,66,1.0,9.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,17.0,7.0,1.4,1.1,44.0,33.0,28.0,1.0,3.0,0.0,1.0,1.0,4.0
4,0022200097,1610612755,PHI,1630178,Tyrese Maxey,34:25,12.0,22.0,2.0,6.0,2.0,2.0,3.0,28.0,1.0,0.0,3.0,1.0,3.0,69,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,1.5,1.2,79.0,52.0,65.0,2.0,7.0,0.0,3.0,0.0,5.0
5,0022200097,1610612755,PHI,1629680,Matisse Thybulle,16:29,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,37,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,0.7,0.6,16.0,13.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0
6,0022200097,1610612755,PHI,1627777,Georges Niang,13:43,4.0,8.0,4.0,7.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,30,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.6,0.5,26.0,17.0,14.0,0.0,1.0,0.0,0.0,1.0,2.0
7,0022200097,1610612755,PHI,1627863,Danuel House Jr.,15:19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.7,0.5,12.0,11.0,10.0,2.0,3.0,0.0,0.0,0.0,2.0
8,0022200097,1610612755,PHI,1626149,Montrezl Harrell,13:34,3.0,6.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,1.0,31,3.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,0.5,0.4,17.0,10.0,10.0,0.0,0.0,1.0,3.0,2.0,5.0
9,0022200097,1610612755,PHI,1629003,Shake Milton,7:29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.3,0.3,12.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0
10,0022200097,1610612755,PHI,1630194,Paul Reed,2:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,2.0,2.0,1.0,0.0,0.0,,,,
11,0022200097,1610612755,PHI,1627788,Furkan Korkmaz,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200097,1610612755,PHI,1630531,Jaden Springer,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200097,1610612764,WAS,1630264,Anthony Gill,25:59,5.0,10.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,54,3.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,10.0,17.0,2.0,1.1,1.0,31.0,18.0,18.0,0.0,4.0,2.0,3.0,0.0,2.0
14,0022200097,1610612764,WAS,1628398,Kyle Kuzma,32:42,3.0,5.0,1.0,1.0,2.0,2.0,3.0,9.0,0.0,1.0,1.0,1.0,1.0,68,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,6.0,16.0,2.0,1.3,1.1,41.0,34.0,24.0,0.0,6.0,0.0,4.0,0.0,10.0
15,0022200097,1610612764,WAS,204001,Kristaps Porzingis,34:40,10.0,17.0,3.0,7.0,9.0,9.0,3.0,32.0,2.0,0.0,0.0,1.0,6.0,71,3.0,4.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,2.0,1.2,1.2,58.0,35.0,37.0,1.0,3.0,3.0,5.0,1.0,10.0
16,0022200097,1610612764,WAS,203078,Bradley Beal,37:51,7.0,18.0,2.0,6.0,4.0,4.0,3.0,20.0,0.0,1.0,4.0,0.0,5.0,79,2.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,10.0,14.0,13.0,1.4,1.3,70.0,46.0,59.0,2.0,10.0,0.0,2.0,1.0,8.0
17,0022200097,1610612764,WAS,1628420,Monte Morris,35:08,7.0,13.0,2.0,3.0,3.0,3.0,1.0,19.0,3.0,0.0,3.0,0.0,3.0,72,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,6.0,1.3,1.2,69.0,51.0,56.0,1.0,8.0,0.0,0.0,1.0,5.0
18,0022200097,1610612764,WAS,203115,Will Barton,21:28,2.0,6.0,1.0,3.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.9,0.8,35.0,24.0,23.0,0.0,3.0,1.0,1.0,0.0,3.0
19,0022200097,1610612764,WAS,1630166,Deni Avdija,16:42,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,35,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.7,0.6,17.0,16.0,9.0,0.0,4.0,0.0,1.0,0.0,5.0
20,0022200097,1610612764,WAS,1629060,Rui Hachimura,17:55,4.0,9.0,0.0,2.0,2.0,2.0,0.0,10.0,2.0,1.0,2.0,0.0,1.0,39,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,0.7,0.7,28.0,15.0,15.0,0.0,0.0,0.0,3.0,0.0,6.0
21,0022200097,1610612764,WAS,1629655,Daniel Gafford,10:39,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,23,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.4,0.5,17.0,12.0,11.0,0.0,2.0,0.0,1.0,1.0,4.0
22,0022200097,1610612764,WAS,1631098,Johnny Davis,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2,0.2,6.0,6.0,5.0,0.0,1.0,,,,
23,0022200097,1610612764,WAS,201959,Taj Gibson,2:41,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,5.0,3.0,3.0,0.0,0.0,,,,
24,0022200097,1610612764,WAS,1630176,Vernon Carey Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200097,1610612764,WAS,1630692,Jordan Goodwin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200097,1610612764,WAS,1630648,Jordan Schakel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200097,1610612764,WAS,1630225,Isaiah Todd,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200098,1610612754,IND,1630537,Chris Duarte,37:50,10.0,15.0,5.0,10.0,5.0,6.0,2.0,30.0,0.0,1.0,2.0,1.0,3.0,79,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,14.0,6.0,1.5,1.4,38.0,18.0,31.0,0.0,3.0,0.0,0.0,0.0,8.0
1,0022200098,1610612754,IND,1630188,Jalen Smith,26:03,1.0,4.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,2.0,54,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,14.0,1.0,1.0,0.9,27.0,20.0,13.0,0.0,0.0,0.0,2.0,0.0,7.0
2,0022200098,1610612754,IND,1626167,Myles Turner,20:13,2.0,8.0,0.0,3.0,3.0,6.0,3.0,7.0,0.0,2.0,4.0,2.0,4.0,46,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,9.0,14.0,2.0,0.8,0.6,44.0,32.0,31.0,0.0,6.0,0.0,4.0,1.0,7.0
3,0022200098,1610612754,IND,1627741,Buddy Hield,35:39,8.0,16.0,3.0,10.0,3.0,3.0,2.0,22.0,2.0,0.0,3.0,1.0,1.0,76,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,11.0,19.0,8.0,1.6,1.3,78.0,58.0,59.0,1.0,8.0,0.0,1.0,0.0,4.0
4,0022200098,1610612754,IND,1630169,Tyrese Haliburton,33:19,4.0,11.0,1.0,4.0,2.0,2.0,1.0,11.0,2.0,0.0,7.0,1.0,3.0,72,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,13.0,1.4,1.1,97.0,75.0,75.0,4.0,12.0,0.0,1.0,1.0,7.0
5,0022200098,1610612754,IND,1630543,Isaiah Jackson,12:41,4.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,29,5.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.5,0.5,18.0,12.0,8.0,0.0,1.0,2.0,3.0,2.0,3.0
6,0022200098,1610612754,IND,1631097,Bennedict Mathurin,22:11,6.0,12.0,2.0,5.0,2.0,3.0,1.0,16.0,0.0,0.0,4.0,1.0,3.0,51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,1.0,0.7,36.0,17.0,28.0,0.0,2.0,2.0,4.0,0.0,2.0
7,0022200098,1610612754,IND,201949,James Johnson,18:14,2.0,4.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,38,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.7,0.6,21.0,15.0,14.0,0.0,3.0,0.0,0.0,0.0,4.0
8,0022200098,1610612754,IND,204456,T.J. McConnell,15:37,3.0,6.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,37,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.8,0.6,43.0,36.0,32.0,0.0,6.0,0.0,1.0,0.0,1.0
9,0022200098,1610612754,IND,1629614,Andrew Nembhard,6:46,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,16,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,0.3,9.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0022200098,1610612754,IND,1629052,Oshae Brissett,3:39,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.1,11.0,9.0,4.0,0.0,0.0,,,,
