,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
16,0022200868,1610612761,TOR,201152,Thaddeus Young,6.000000:41,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,14,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.3,0.2,15.0,12.0,12.0,1.0,1.0,,,,
17,0022200868,1610612761,TOR,1628449,Chris Boucher,23.000000:34,6.0,8.0,0.0,2.0,1.0,1.0,1.0,13.0,0.0,1.0,1.0,0.0,1.0,49,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,10.0,1.0,0.9,0.8,28.0,17.0,17.0,0.0,0.0,0.0,4.0,0.0,5.0
18,0022200868,1610612761,TOR,1630201,Malachi Flynn,12.000000:36,3.0,4.0,2.0,3.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,26,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.5,0.4,30.0,24.0,24.0,0.0,2.0,0.0,1.0,0.0,4.0
19,0022200868,1610612761,TOR,1630625,Dalano Banton,4.000000:00,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,9.0,7.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0
20,0022200868,1610612761,TOR,1630288,Jeff Dowtin Jr.,9.000000:39,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.4,0.3,10.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0
21,0022200868,1610612761,TOR,1631199,Ron Harper Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200868,1610612761,TOR,1627823,Juancho Hernangomez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200868,1610612761,TOR,1631132,Christian Koloko,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200868,1610612761,TOR,1630580,Joe Wieskamp,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200869,1610612738,BOS,1629684,Grant Williams,47.000000:31,4.0,10.0,2.0,4.0,2.0,3.0,5.0,12.0,1.0,0.0,5.0,2.0,4.0,102,5.0,2.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,6.0,16.0,6.0,2.0,1.5,67.0,49.0,45.0,0.0,4.0,0.0,7.0,2.0,14.0
1,0022200869,1610612738,BOS,203488,Mike Muscala,43.000000:46,7.0,16.0,3.0,10.0,1.0,2.0,3.0,18.0,1.0,0.0,1.0,0.0,2.0,96,3.0,2.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,4.0,18.0,1.0,2.1,1.5,70.0,54.0,31.0,0.0,2.0,0.0,1.0,5.0,11.0
2,0022200869,1610612738,BOS,201933,Blake Griffin,24.000000:12,6.0,9.0,3.0,6.0,0.0,1.0,3.0,15.0,1.0,1.0,1.0,0.0,3.0,56,4.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,20.0,1.0,0.9,0.7,43.0,34.0,29.0,1.0,8.0,1.0,1.0,2.0,6.0
3,0022200869,1610612738,BOS,1630573,Sam Hauser,39.000000:01,6.0,12.0,3.0,8.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,84,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,2.0,2.0,1.2,49.0,34.0,29.0,0.0,3.0,1.0,3.0,3.0,8.0
4,0022200869,1610612738,BOS,1628401,Derrick White,43.000000:04,10.0,24.0,3.0,12.0,4.0,4.0,4.0,27.0,3.0,0.0,3.0,1.0,6.0,93,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,19.0,1.8,1.3,105.0,68.0,93.0,0.0,20.0,0.0,2.0,1.0,6.0
5,0022200869,1610612738,BOS,1630202,Payton Pritchard,14.000000:00,2.0,6.0,1.0,4.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.6,0.5,25.0,18.0,21.0,0.0,0.0,,,,
6,0022200869,1610612738,BOS,1627763,Malcolm Brogdon,39.000000:00,8.0,17.0,2.0,6.0,8.0,9.0,5.0,26.0,0.0,0.0,3.0,0.0,5.0,81,1.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,1.6,1.1,78.0,50.0,64.0,0.0,12.0,0.0,0.0,1.0,6.0
7,0022200869,1610612738,BOS,1628436,Luke Kornet,1.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,3.0,3.0,1.0,0.0,0.0,,,,
8,0022200869,1610612738,BOS,1629057,Robert Williams III,12.000000:50,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.5,0.4,21.0,16.0,13.0,0.0,3.0,1.0,3.0,1.0,4.0
9,0022200869,1610612738,BOS,1631120,JD Davison,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200869,1610612738,BOS,1629662,Mfiondu Kabengele,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200869,1610612749,MIL,1626192,Pat Connaughton,35.000000:03,2.0,5.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,78,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,8.0,13.0,2.0,1.3,1.4,40.0,35.0,15.0,0.0,2.0,0.0,3.0,0.0,9.0
12,0022200869,1610612749,MIL,203507,Giannis Antetokounmpo,45.000000:55,12.0,26.0,1.0,3.0,11.0,19.0,4.0,36.0,0.0,2.0,8.0,0.0,12.0,100,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,20.0,1.6,1.5,91.0,49.0,66.0,0.0,13.0,0.0,5.0,4.0,19.0
13,0022200869,1610612749,MIL,201572,Brook Lopez,24.000000:54,0.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,5.0,55,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0.9,0.9,17.0,9.0,14.0,1.0,1.0,0.0,1.0,0.0,2.0
14,0022200869,1610612749,MIL,1628960,Grayson Allen,35.000000:40,3.0,5.0,2.0,3.0,5.0,5.0,3.0,13.0,1.0,0.0,0.0,0.0,3.0,77,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,19.0,7.0,1.3,1.4,30.0,23.0,18.0,0.0,2.0,0.0,2.0,0.0,5.0
15,0022200869,1610612749,MIL,201950,Jrue Holiday,43.000000:16,13.0,21.0,8.0,12.0,6.0,6.0,2.0,40.0,3.0,0.0,5.0,1.0,3.0,95,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,7.0,17.0,15.0,1.7,1.5,92.0,58.0,72.0,0.0,12.0,0.0,5.0,2.0,8.0
16,0022200869,1610612749,MIL,204060,Joe Ingles,31.000000:05,3.0,7.0,2.0,6.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,66,0.0,4.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,6.0,11.0,2.0,1.1,1.1,35.0,27.0,20.0,0.0,6.0,0.0,1.0,1.0,7.0
17,0022200869,1610612749,MIL,203114,Khris Middleton,24.000000:52,7.0,16.0,1.0,4.0,1.0,1.0,3.0,16.0,0.0,0.0,1.0,0.0,1.0,53,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,7.0,1.0,0.8,50.0,29.0,31.0,0.0,4.0,2.0,4.0,1.0,10.0
18,0022200869,1610612749,MIL,202083,Wesley Matthews,9.000000:53,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.4,0.4,9.0,7.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0
19,0022200869,1610612749,MIL,1628975,Jevon Carter,14.000000:22,3.0,6.0,3.0,6.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,31,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.5,0.6,24.0,17.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0
20,0022200869,1610612749,MIL,203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
21,0022200869,1610612749,MIL,1630699,MarJon Beauchamp,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200869,1610612749,MIL,1631260,AJ Green,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200869,1610612749,MIL,1630572,Sandro Mamukelashvili,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200870,1610612758,SAC,203084,Harrison Barnes,35.000000:51,4.0,8.0,1.0,4.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,74,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,1.6,1.3,35.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0
1,0022200870,1610612758,SAC,1631099,Keegan Murray,20.000000:30,2.0,7.0,2.0,6.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,44,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.9,0.7,35.0,27.0,25.0,0.0,4.0,1.0,2.0,1.0,5.0
2,0022200870,1610612758,SAC,1627734,Domantas Sabonis,37.000000:43,7.0,12.0,0.0,1.0,10.0,10.0,3.0,24.0,2.0,0.0,4.0,0.0,7.0,76,7.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,16.0,24.0,4.0,1.5,1.3,93.0,73.0,58.0,0.0,13.0,4.0,10.0,3.0,15.0
3,0022200870,1610612758,SAC,1628989,Kevin Huerter,35.000000:20,7.0,14.0,4.0,9.0,0.0,2.0,4.0,18.0,1.0,3.0,2.0,0.0,1.0,70,1.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,1.4,1.2,55.0,36.0,42.0,1.0,6.0,2.0,3.0,0.0,1.0
4,0022200870,1610612758,SAC,1628368,De'Aaron Fox,38.000000:25,12.0,22.0,4.0,7.0,7.0,8.0,3.0,35.0,1.0,0.0,5.0,1.0,6.0,77,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,14.0,20.0,1.6,1.2,99.0,62.0,84.0,1.0,13.0,0.0,2.0,0.0,4.0
5,0022200870,1610612758,SAC,1630558,Davion Mitchell,9.000000:40,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.5,0.4,21.0,16.0,18.0,0.0,3.0,0.0,2.0,0.0,1.0
6,0022200870,1610612758,SAC,1629056,Terence Davis,22.000000:13,4.0,8.0,3.0,5.0,0.0,0.0,4.0,11.0,2.0,0.0,3.0,0.0,0.0,47,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,3.0,0.9,0.8,33.0,19.0,27.0,1.0,4.0,0.0,0.0,0.0,3.0
7,0022200870,1610612758,SAC,1626168,Trey Lyles,18.000000:09,1.0,7.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,40,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.8,0.7,30.0,20.0,12.0,0.0,0.0,2.0,5.0,5.0,6.0
8,0022200870,1610612758,SAC,1629002,Chimezie Metu,10.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.4,0.4,7.0,6.0,3.0,0.0,0.0,,,,
9,0022200870,1610612758,SAC,1630556,Kessler Edwards,10.000000:12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.4,0.4,8.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0
10,0022200870,1610612758,SAC,1631165,Keon Ellis,0.000000:53,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,
11,0022200870,1610612758,SAC,203521,Matthew Dellavedova,0.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,,,
12,0022200870,1610612758,SAC,1626158,Richaun Holmes,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200870,1610612758,SAC,203458,Alex Len,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200870,1610612758,SAC,1629674,Neemias Queta,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022200870,1610612756,PHX,1629006,Josh Okogie,39.000000:26,8.0,13.0,3.0,4.0,0.0,1.0,3.0,19.0,0.0,0.0,2.0,2.0,4.0,81,0.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,7.0,16.0,9.0,1.5,1.5,52.0,33.0,37.0,1.0,3.0,1.0,3.0,0.0,6.0
16,0022200870,1610612756,PHX,1628470,Torrey Craig,30.000000:02,2.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,0.0,0.0,61,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.3,1.1,33.0,23.0,16.0,0.0,4.0,1.0,1.0,1.0,5.0
17,0022200870,1610612756,PHX,1629028,Deandre Ayton,36.000000:41,13.0,17.0,0.0,0.0,3.0,4.0,2.0,29.0,4.0,2.0,1.0,0.0,3.0,77,8.0,7.0,0.0,12.0,1.0,0.0,1.0,0.0,1.0,11.0,20.0,1.0,1.3,1.2,62.0,42.0,30.0,0.0,2.0,1.0,4.0,1.0,14.0
18,0022200870,1610612756,PHX,1626164,Devin Booker,29.000000:14,13.0,20.0,0.0,0.0,6.0,7.0,4.0,32.0,2.0,0.0,1.0,2.0,6.0,63,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,1.2,0.9,57.0,31.0,49.0,2.0,3.0,0.0,3.0,1.0,10.0
19,0022200870,1610612756,PHX,101108,Chris Paul,37.000000:10,7.0,15.0,1.0,5.0,2.0,2.0,0.0,17.0,2.0,0.0,4.0,0.0,1.0,73,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,13.0,1.4,1.1,89.0,68.0,73.0,1.0,25.0,0.0,0.0,1.0,8.0
20,0022200870,1610612756,PHX,1627814,Damion Lee,22.000000:47,2.0,6.0,0.0,4.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,0.0,4.0,49,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,0.8,38.0,29.0,27.0,0.0,3.0,,,,
21,0022200870,1610612756,PHX,1630688,Ish Wainright,20.000000:04,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,42,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.8,0.7,14.0,11.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0
22,0022200870,1610612756,PHX,203933,T.J. Warren,7.000000:00,2.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.3,0.2,14.0,10.0,10.0,0.0,0.0,0.0,3.0,0.0,2.0
23,0022200870,1610612756,PHX,1630240,Saben Lee,6.000000:16,3.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.3,0.2,15.0,10.0,13.0,0.0,4.0,,,,
24,0022200870,1610612756,PHX,1629111,Jock Landale,11.000000:19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.4,17.0,15.0,9.0,0.0,1.0,0.0,2.0,0.0,1.0
25,0022200870,1610612756,PHX,1629647,Darius Bazley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200870,1610612756,PHX,202687,Bismack Biyombo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200871,1610612744,GSW,1628978,Donte DiVincenzo,29.000000:15,3.0,6.0,2.0,4.0,2.0,2.0,3.0,10.0,1.0,0.0,1.0,0.0,1.0,56,1.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,7.0,12.0,4.0,1.1,1.0,46.0,38.0,31.0,1.0,6.0,1.0,2.0,0.0,3.0
1,0022200871,1610612744,GSW,203110,Draymond Green,33.000000:10,6.0,6.0,1.0,1.0,2.0,2.0,3.0,15.0,1.0,0.0,3.0,0.0,3.0,65,4.0,3.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,1.1,1.1,67.0,55.0,46.0,0.0,12.0,0.0,0.0,1.0,8.0
2,0022200871,1610612744,GSW,1626172,Kevon Looney,27.000000:03,5.0,7.0,0.0,0.0,1.0,2.0,2.0,11.0,0.0,1.0,0.0,1.0,2.0,54,6.0,0.0,0.0,14.0,5.0,1.0,3.0,0.0,0.0,11.0,18.0,0.0,0.9,0.9,50.0,42.0,21.0,0.0,5.0,2.0,10.0,3.0,13.0
3,0022200871,1610612744,GSW,202691,Klay Thompson,28.000000:28,7.0,14.0,4.0,7.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,1.0,1.0,57,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,1.1,0.9,33.0,17.0,29.0,0.0,5.0,0.0,2.0,0.0,5.0
4,0022200871,1610612744,GSW,1629673,Jordan Poole,32.000000:45,10.0,20.0,3.0,10.0,5.0,6.0,4.0,28.0,0.0,0.0,0.0,1.0,4.0,64,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,1.2,1.1,63.0,38.0,58.0,1.0,6.0,0.0,1.0,0.0,3.0
5,0022200871,1610612744,GSW,1630228,Jonathan Kuminga,22.000000:02,5.0,12.0,2.0,4.0,4.0,6.0,3.0,16.0,0.0,0.0,3.0,1.0,6.0,45,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,10.0,16.0,5.0,0.9,0.9,37.0,19.0,24.0,1.0,1.0,0.0,2.0,0.0,7.0
6,0022200871,1610612744,GSW,1630237,Anthony Lamb,25.000000:29,3.0,5.0,1.0,3.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,53,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0,5.0,1.1,1.0,41.0,34.0,24.0,0.0,4.0,0.0,1.0,1.0,4.0
7,0022200871,1610612744,GSW,203210,JaMychal Green,9.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.4,0.3,9.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0
8,0022200871,1610612744,GSW,1630541,Moses Moody,13.000000:21,3.0,8.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.6,0.5,14.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0022200871,1610612744,GSW,1629660,Ty Jerome,16.000000:31,3.0,5.0,1.0,1.0,4.0,5.0,2.0,11.0,0.0,0.0,1.0,0.0,3.0,36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.7,0.5,32.0,22.0,28.0,0.0,5.0,0.0,0.0,0.0,5.0
10,0022200871,1610612744,GSW,1631116,Patrick Baldwin Jr.,2.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,2.0,2.0,2.0,0.0,0.0,,,,
11,0022200871,1610612746,LAC,202694,Marcus Morris Sr.,23.000000:27,2.0,7.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,45,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,3.0,0.9,0.7,37.0,30.0,27.0,0.0,1.0,0.0,0.0,1.0,4.0
12,0022200871,1610612746,LAC,202695,Kawhi Leonard,34.000000:26,12.0,17.0,7.0,9.0,2.0,2.0,1.0,33.0,1.0,1.0,1.0,0.0,2.0,66,1.0,3.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,5.0,12.0,13.0,1.4,1.0,64.0,43.0,50.0,1.0,8.0,0.0,1.0,3.0,7.0
13,0022200871,1610612746,LAC,1627826,Ivica Zubac,28.000000:10,5.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,2.0,52,5.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,5.0,16.0,1.0,1.1,0.9,43.0,30.0,20.0,0.0,3.0,0.0,6.0,0.0,6.0
14,0022200871,1610612746,LAC,202331,Paul George,31.000000:32,6.0,12.0,1.0,5.0,7.0,7.0,4.0,20.0,0.0,0.0,2.0,0.0,5.0,60,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,1.3,0.9,72.0,53.0,59.0,1.0,10.0,0.0,2.0,0.0,3.0
15,0022200871,1610612746,LAC,1629611,Terance Mann,26.000000:54,7.0,10.0,2.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,51,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,11.0,1.1,0.9,58.0,48.0,42.0,1.0,6.0,2.0,3.0,1.0,2.0
16,0022200871,1610612746,LAC,1626181,Norman Powell,25.000000:09,10.0,17.0,3.0,5.0,1.0,1.0,2.0,24.0,1.0,0.0,1.0,0.0,6.0,53,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0,11.0,1.0,0.8,43.0,21.0,33.0,0.0,2.0,0.0,1.0,1.0,4.0
17,0022200871,1610612746,LAC,203486,Mason Plumlee,17.000000:11,2.0,2.0,0.0,0.0,4.0,4.0,2.0,8.0,1.0,0.0,1.0,0.0,2.0,37,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,0.8,0.6,22.0,18.0,10.0,0.0,2.0,0.0,5.0,0.0,6.0
18,0022200871,1610612746,LAC,1630538,Bones Hyland,15.000000:51,2.0,6.0,1.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,9.0,0.8,0.6,36.0,25.0,31.0,0.0,3.0,0.0,4.0,0.0,3.0
19,0022200871,1610612746,LAC,201569,Eric Gordon,21.000000:35,2.0,7.0,1.0,3.0,2.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,45,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.8,0.7,34.0,25.0,28.0,1.0,7.0,0.0,1.0,1.0,3.0
20,0022200871,1610612746,LAC,201587,Nicolas Batum,8.000000:21,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.4,0.3,15.0,12.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0
21,0022200871,1610612746,LAC,1630527,Brandon Boston Jr.,2.000000:28,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.1,0.1,6.0,5.0,2.0,0.0,0.0,,,,
22,0022200871,1610612746,LAC,1629599,Amir Coffey,2.000000:28,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.1,0.1,4.0,1.0,4.0,0.0,0.0,,,,
23,0022200871,1610612746,LAC,1631217,Moussa Diabate,2.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,2.0,1.0,1.0,0.0,0.0,,,,
24,0022200871,1610612746,LAC,203496,Robert Covington,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200871,1610612746,LAC,1630554,Jason Preston,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
